order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2281246,13863,prior,2,6,17,9.0
2889149,13863,prior,3,4,10,19.0
871116,13863,prior,4,1,11,11.0
2834046,13863,prior,5,3,16,30.0
880540,13863,prior,6,3,8,7.0
3072565,13863,prior,7,1,14,19.0
1564172,13863,test,8,3,14,9.0
1092139,13864,prior,1,2,13,
2425600,13864,prior,2,2,15,7.0
1878944,13864,prior,3,3,9,15.0
2569747,13864,prior,4,1,14,19.0
2219024,13864,prior,5,1,13,21.0
2877930,13864,prior,6,2,12,30.0
2640955,13864,prior,7,2,8,7.0
2788228,13864,prior,8,4,12,30.0
3372391,13864,train,9,3,12,6.0
479087,13865,prior,1,2,16,
3386593,13865,prior,2,2,12,21.0
2758085,13865,prior,3,5,10,30.0
1388742,13865,prior,4,4,9,30.0
2453058,13865,prior,5,3,10,30.0
1823727,13865,prior,6,2,13,6.0
314805,13865,prior,7,1,12,30.0
758001,13865,train,8,5,10,11.0
521213,13866,prior,1,3,14,
848361,13866,prior,2,2,17,13.0
2428422,13866,prior,3,3,15,8.0
1412116,13866,prior,4,6,14,3.0
2185666,13866,prior,5,4,16,5.0
2074191,13866,prior,6,2,14,30.0
1694907,13866,prior,7,4,16,2.0
3097813,13866,prior,8,3,12,6.0
1760861,13866,prior,9,0,13,4.0
2552449,13866,prior,10,2,14,9.0
1040436,13866,prior,11,4,13,2.0
1508334,13866,prior,12,1,12,4.0
1110465,13866,prior,13,6,15,5.0
25280,13866,prior,14,4,16,5.0
2878557,13866,prior,15,0,15,3.0
2573825,13866,prior,16,4,15,4.0
2256491,13866,prior,17,1,15,4.0
1901319,13866,prior,18,6,17,5.0
3081018,13866,prior,19,4,17,5.0
3122906,13866,prior,20,6,15,2.0
361418,13866,prior,21,1,15,2.0
2516998,13866,train,22,4,14,3.0
1840172,13867,prior,1,2,18,
1551639,13867,prior,2,0,13,12.0
2685160,13867,prior,3,5,18,30.0
2833821,13867,prior,4,2,15,30.0
1177776,13867,prior,5,2,15,0.0
1472607,13867,prior,6,6,19,11.0
110923,13867,prior,7,3,18,4.0
3087510,13867,prior,8,5,10,9.0
1969207,13867,prior,9,4,8,6.0
2800525,13867,prior,10,4,17,28.0
432501,13867,prior,11,5,11,8.0
450808,13867,prior,12,4,12,6.0
2356295,13867,prior,13,3,12,13.0
1840223,13867,prior,14,5,18,30.0
992468,13867,prior,15,6,19,8.0
1486453,13867,prior,16,3,13,4.0
1171886,13867,prior,17,5,18,9.0
2117743,13867,prior,18,0,19,2.0
3321347,13867,prior,19,6,15,6.0
1690390,13867,prior,20,5,15,6.0
2144597,13867,prior,21,5,13,7.0
535281,13867,prior,22,2,13,4.0
727348,13867,train,23,2,14,7.0
1204385,13868,prior,1,6,10,
3311385,13868,prior,2,2,13,30.0
1077676,13868,prior,3,4,7,30.0
1714271,13868,prior,4,3,19,13.0
816119,13868,prior,5,1,16,19.0
1256015,13868,prior,6,0,16,30.0
2620937,13868,prior,7,4,14,4.0
2734034,13868,prior,8,2,18,5.0
1410360,13868,prior,9,2,15,7.0
1479767,13868,prior,10,6,18,4.0
2807853,13868,prior,11,1,18,9.0
667450,13868,prior,12,1,16,14.0
1523093,13868,train,13,0,23,13.0
2316675,13869,prior,1,5,11,
516928,13869,prior,2,5,15,7.0
380118,13869,prior,3,5,21,7.0
1041262,13869,prior,4,5,20,7.0
3375603,13869,prior,5,4,0,6.0
643434,13869,prior,6,5,17,8.0
3091016,13869,prior,7,4,18,6.0
1658799,13869,prior,8,0,19,3.0
2128174,13869,prior,9,0,17,7.0
320274,13869,prior,10,5,0,5.0
1484421,13869,prior,11,6,17,30.0
957726,13869,prior,12,2,18,10.0
1955804,13869,prior,13,1,16,6.0
170875,13869,prior,14,0,18,6.0
1689295,13869,prior,15,2,18,9.0
2306860,13869,prior,16,1,0,6.0
3106760,13869,prior,17,1,12,7.0
2533623,13869,prior,18,2,17,8.0
937956,13869,prior,19,0,13,5.0
873992,13869,prior,20,4,16,4.0
1339206,13869,prior,21,2,16,5.0
2898643,13869,prior,22,0,14,5.0
3112289,13869,prior,23,0,15,0.0
368889,13869,prior,24,0,17,0.0
1072803,13869,prior,25,1,0,8.0
2304406,13869,train,26,0,10,6.0
2803427,13870,prior,1,2,18,
237505,13870,prior,2,5,12,10.0
193176,13870,prior,3,5,17,30.0
20574,13870,prior,4,6,14,8.0
914641,13870,prior,5,5,14,30.0
2085542,13870,prior,6,5,16,14.0
925805,13870,prior,7,3,14,30.0
2508551,13870,prior,8,4,9,15.0
1835788,13870,prior,9,6,20,9.0
2451122,13870,prior,10,5,13,30.0
2430552,13870,prior,11,4,8,30.0
68643,13870,test,12,1,13,30.0
2348830,13871,prior,1,3,13,
109189,13871,prior,2,2,18,13.0
957364,13871,prior,3,0,9,30.0
487435,13871,prior,4,2,11,16.0
1630156,13871,prior,5,1,14,13.0
2370954,13871,prior,6,0,8,6.0
2068364,13871,prior,7,3,14,17.0
2931212,13871,prior,8,3,21,21.0
3204584,13871,train,9,2,14,13.0
1447893,13872,prior,1,2,10,
3019239,13872,prior,2,6,10,30.0
681859,13872,prior,3,6,11,30.0
3374397,13872,prior,4,2,10,10.0
1032433,13872,prior,5,3,18,15.0
3080036,13872,train,6,4,15,30.0
2323129,13873,prior,1,2,14,
1442648,13873,prior,2,0,11,26.0
1789771,13873,prior,3,1,15,30.0
2306466,13873,train,4,0,19,30.0
1854266,13874,prior,1,6,19,
1940416,13874,prior,2,0,17,8.0
220934,13874,prior,3,0,16,21.0
803613,13874,prior,4,3,12,3.0
1828260,13874,prior,5,6,16,24.0
2290688,13874,prior,6,4,16,12.0
888227,13874,test,7,4,18,30.0
1851407,13875,prior,1,3,11,
305614,13875,prior,2,2,13,20.0
1025845,13875,prior,3,4,9,9.0
1718929,13875,prior,4,3,10,13.0
229648,13875,prior,5,2,14,6.0
2531020,13875,prior,6,2,17,7.0
2238086,13875,prior,7,2,11,7.0
2704494,13875,prior,8,2,15,28.0
1142181,13875,train,9,2,13,30.0
1469413,13876,prior,1,6,13,
2462166,13876,prior,2,6,15,30.0
2748702,13876,prior,3,3,16,25.0
960159,13876,prior,4,0,14,18.0
3396188,13876,prior,5,1,16,22.0
2558325,13876,prior,6,3,16,30.0
1030487,13876,prior,7,0,14,11.0
2479928,13876,prior,8,3,16,30.0
1352268,13876,prior,9,1,14,19.0
685740,13876,prior,10,6,13,26.0
1432763,13876,prior,11,3,16,11.0
568605,13876,prior,12,0,12,18.0
414533,13876,prior,13,6,17,20.0
409268,13876,prior,14,0,15,22.0
1417725,13876,prior,15,4,15,18.0
3330061,13876,test,16,2,16,26.0
2114030,13877,prior,1,1,20,
1228782,13877,prior,2,1,10,30.0
1463239,13877,prior,3,4,12,30.0
1672586,13877,prior,4,1,11,11.0
1847365,13877,prior,5,0,11,6.0
812781,13877,prior,6,1,11,15.0
2488355,13877,prior,7,1,17,30.0
2356686,13877,prior,8,3,10,9.0
1796806,13877,prior,9,6,8,17.0
1571417,13877,prior,10,2,13,17.0
2448247,13877,train,11,2,14,7.0
1429845,13878,prior,1,1,17,
669935,13878,prior,2,0,23,6.0
2576817,13878,prior,3,2,12,9.0
1920996,13878,prior,4,2,14,7.0
952542,13878,prior,5,2,12,14.0
3414684,13878,prior,6,2,19,21.0
2865881,13878,prior,7,4,14,30.0
2130191,13878,prior,8,0,12,24.0
1652477,13878,prior,9,4,20,25.0
665979,13878,prior,10,2,17,30.0
2657189,13878,prior,11,5,21,10.0
3311852,13878,prior,12,5,15,28.0
2656974,13878,prior,13,0,14,30.0
3163617,13878,prior,14,1,14,15.0
1035877,13878,prior,15,1,21,30.0
2671959,13878,train,16,0,13,13.0
1764078,13879,prior,1,5,14,
1668004,13879,prior,2,2,13,4.0
81168,13879,prior,3,6,9,11.0
2404628,13879,prior,4,2,12,10.0
1122092,13879,prior,5,2,12,7.0
1218744,13879,prior,6,3,16,1.0
400352,13879,prior,7,2,10,13.0
1482203,13879,prior,8,3,10,1.0
1887696,13879,prior,9,1,17,12.0
2780130,13879,test,10,4,12,24.0
311108,13880,prior,1,0,21,
2931577,13880,prior,2,0,15,7.0
1835270,13880,prior,3,3,18,3.0
3286947,13880,prior,4,1,13,12.0
2236744,13880,prior,5,1,18,14.0
1786469,13880,prior,6,0,16,6.0
411149,13880,prior,7,2,18,2.0
2175670,13880,prior,8,1,14,6.0
388461,13880,prior,9,2,18,8.0
1454609,13880,prior,10,5,17,10.0
2356494,13880,prior,11,6,19,8.0
1836961,13880,prior,12,6,9,14.0
3053928,13880,prior,13,2,17,3.0
1573782,13880,prior,14,1,18,6.0
1851828,13880,prior,15,2,17,8.0
358343,13880,prior,16,2,14,21.0
2744461,13880,prior,17,4,17,30.0
3405434,13880,prior,18,3,20,30.0
1731143,13880,prior,19,1,17,19.0
3226351,13880,prior,20,2,18,30.0
2364248,13880,prior,21,5,17,30.0
2400514,13880,prior,22,1,16,10.0
2514824,13880,train,23,0,18,13.0
2000735,13881,prior,1,5,15,
722999,13881,prior,2,2,20,4.0
412929,13881,prior,3,1,17,6.0
2509125,13881,prior,4,2,8,8.0
1321650,13881,prior,5,3,16,15.0
2801003,13881,prior,6,2,23,6.0
657173,13881,prior,7,4,1,9.0
83675,13881,prior,8,3,23,6.0
1830912,13881,prior,9,0,22,18.0
761661,13881,prior,10,3,19,24.0
167976,13881,train,11,1,14,19.0
666099,13882,prior,1,3,14,
1230288,13882,prior,2,0,12,4.0
3228536,13882,prior,3,1,14,1.0
3332733,13882,prior,4,2,14,1.0
1798533,13882,prior,5,6,13,4.0
2205226,13882,prior,6,0,12,1.0
2675036,13882,prior,7,2,13,2.0
1980333,13882,prior,8,4,16,2.0
826517,13882,prior,9,1,13,4.0
650103,13882,prior,10,2,10,1.0
471162,13882,prior,11,1,11,13.0
3240064,13882,prior,12,2,13,8.0
2485050,13882,prior,13,6,9,4.0
2493323,13882,prior,14,2,9,3.0
1576580,13882,prior,15,1,14,6.0
218429,13882,prior,16,3,10,9.0
2066657,13882,prior,17,3,18,7.0
1149126,13882,prior,18,6,12,3.0
3245447,13882,prior,19,5,14,6.0
2534403,13882,prior,20,0,10,2.0
2497552,13882,prior,21,0,14,14.0
3304668,13882,prior,22,0,7,21.0
386944,13882,prior,23,0,16,30.0
1705588,13882,prior,24,4,9,11.0
55285,13882,prior,25,5,9,1.0
199863,13882,prior,26,2,11,11.0
1643342,13882,prior,27,1,8,6.0
2679997,13882,prior,28,2,12,1.0
995321,13882,prior,29,6,9,4.0
2067685,13882,prior,30,0,21,1.0
1025296,13882,prior,31,2,9,2.0
3088034,13882,test,32,1,13,6.0
2794925,13883,prior,1,2,10,
2356738,13883,prior,2,2,11,7.0
1022555,13883,prior,3,2,9,14.0
2458338,13883,prior,4,0,12,12.0
469341,13883,prior,5,0,8,14.0
3327111,13883,prior,6,1,14,22.0
1032645,13883,prior,7,1,15,21.0
3089497,13883,prior,8,0,10,27.0
59910,13883,prior,9,5,8,5.0
1634272,13883,prior,10,2,14,4.0
165021,13883,prior,11,5,8,17.0
3363179,13883,prior,12,6,12,15.0
1593632,13883,prior,13,4,17,12.0
3203616,13883,prior,14,6,15,9.0
1202848,13883,prior,15,6,7,7.0
372574,13883,prior,16,0,14,8.0
1626541,13883,prior,17,0,11,7.0
306141,13883,prior,18,0,20,7.0
2016253,13883,prior,19,2,17,2.0
636702,13883,prior,20,1,18,6.0
1915863,13883,prior,21,0,10,6.0
3286490,13883,prior,22,6,11,6.0
1939763,13883,prior,23,5,9,6.0
3387843,13883,train,24,3,16,12.0
422168,13884,prior,1,1,19,
3132745,13884,prior,2,3,20,30.0
1741295,13884,prior,3,2,19,30.0
1216165,13884,prior,4,4,23,30.0
332321,13884,train,5,1,19,30.0
1139181,13885,prior,1,1,14,
1723797,13885,prior,2,6,9,26.0
3323492,13885,prior,3,6,11,30.0
1271478,13885,prior,4,4,12,30.0
358461,13885,train,5,4,15,0.0
1766645,13886,prior,1,5,14,
3338094,13886,prior,2,6,23,8.0
840491,13886,prior,3,5,17,6.0
2701123,13886,prior,4,6,13,29.0
1690642,13886,prior,5,5,16,6.0
1036982,13886,prior,6,4,20,6.0
534755,13886,prior,7,4,20,7.0
2756118,13886,prior,8,4,12,7.0
408278,13886,prior,9,4,12,14.0
1399405,13886,prior,10,4,20,7.0
540455,13886,prior,11,4,20,7.0
2108669,13886,prior,12,4,15,7.0
1451905,13886,prior,13,4,15,7.0
2793520,13886,prior,14,4,20,14.0
500557,13886,prior,15,4,18,7.0
886455,13886,prior,16,4,21,7.0
1597178,13886,prior,17,4,19,7.0
1920059,13886,prior,18,4,12,7.0
294801,13886,prior,19,4,19,7.0
3360123,13886,train,20,4,19,7.0
892399,13887,prior,1,1,10,
134403,13887,prior,2,1,14,30.0
2846930,13887,prior,3,0,21,13.0
1869855,13887,prior,4,3,7,30.0
1976503,13887,prior,5,3,19,30.0
2759911,13887,prior,6,6,9,24.0
191527,13887,prior,7,4,8,5.0
3244583,13887,prior,8,0,15,17.0
1462316,13887,prior,9,4,9,4.0
3388310,13887,prior,10,3,15,30.0
732586,13887,prior,11,0,12,4.0
1980513,13887,prior,12,1,16,1.0
2405051,13887,prior,13,2,12,15.0
2824617,13887,train,14,0,14,12.0
950007,13888,prior,1,0,8,
129058,13888,prior,2,3,12,3.0
1472329,13888,prior,3,6,15,30.0
958786,13888,prior,4,6,17,14.0
281171,13888,prior,5,6,10,7.0
1004486,13888,prior,6,6,7,7.0
52488,13888,train,7,0,8,29.0
2097277,13889,prior,1,1,11,
1835899,13889,prior,2,3,10,30.0
3128510,13889,prior,3,2,8,13.0
3200079,13889,test,4,1,10,30.0
2187098,13890,prior,1,1,13,
989490,13890,prior,2,1,13,30.0
961493,13890,prior,3,1,13,30.0
1263519,13890,train,4,5,23,30.0
666975,13891,prior,1,6,14,
1040898,13891,prior,2,2,13,17.0
2068607,13891,prior,3,0,15,30.0
689151,13891,prior,4,6,13,20.0
779852,13891,train,5,6,15,30.0
1549696,13892,prior,1,5,14,
935178,13892,prior,2,5,14,0.0
3296901,13892,prior,3,2,11,11.0
2554403,13892,prior,4,4,9,9.0
3160365,13892,prior,5,4,11,14.0
484433,13892,prior,6,1,12,11.0
389043,13892,prior,7,1,16,21.0
1035944,13892,prior,8,4,11,17.0
931768,13892,prior,9,1,10,18.0
2650661,13892,prior,10,1,11,7.0
2322991,13892,prior,11,4,9,30.0
3247780,13892,train,12,4,12,14.0
3256558,13893,prior,1,1,13,
2808603,13893,prior,2,1,14,14.0
2410438,13893,prior,3,1,16,21.0
2432625,13893,prior,4,4,17,10.0
831906,13893,prior,5,2,11,5.0
430343,13893,prior,6,1,15,6.0
620613,13893,prior,7,1,14,30.0
782828,13893,prior,8,6,14,26.0
3174816,13893,prior,9,3,1,4.0
967226,13893,prior,10,1,16,30.0
844720,13893,prior,11,3,10,9.0
3183693,13893,prior,12,1,14,12.0
2067989,13893,prior,13,4,16,10.0
1986038,13893,prior,14,4,8,30.0
2759089,13893,prior,15,3,15,27.0
2377063,13893,test,16,1,13,30.0
1216721,13894,prior,1,2,16,
1507235,13894,prior,2,4,11,30.0
1705527,13894,prior,3,3,16,30.0
2766648,13894,prior,4,4,16,29.0
2341397,13894,test,5,6,9,30.0
1112519,13895,prior,1,0,19,
1479324,13895,prior,2,5,19,5.0
1637125,13895,prior,3,1,16,3.0
2049763,13895,prior,4,5,17,4.0
2247042,13895,prior,5,0,12,16.0
311274,13895,prior,6,3,19,3.0
1650698,13895,prior,7,0,14,4.0
3041030,13895,prior,8,1,17,8.0
190972,13895,prior,9,0,15,6.0
2646054,13895,prior,10,4,6,11.0
1912195,13895,prior,11,3,15,6.0
1422776,13895,prior,12,2,16,6.0
1532650,13895,prior,13,1,19,6.0
3167653,13895,prior,14,2,18,8.0
133835,13895,prior,15,2,17,28.0
370496,13895,train,16,1,17,20.0
1371368,13896,prior,1,1,9,
643267,13896,prior,2,0,16,30.0
2707779,13896,prior,3,2,9,30.0
2696259,13896,train,4,5,22,30.0
904180,13897,prior,1,6,18,
3240802,13897,prior,2,1,13,23.0
1524381,13897,prior,3,1,12,21.0
2941659,13897,prior,4,1,16,30.0
56640,13897,prior,5,1,23,30.0
1191357,13897,test,6,1,8,30.0
3380313,13898,prior,1,4,16,
619904,13898,prior,2,4,17,0.0
1207386,13898,prior,3,4,9,14.0
880981,13898,prior,4,1,9,11.0
2233695,13898,prior,5,0,14,13.0
70356,13898,prior,6,1,15,8.0
801049,13898,prior,7,5,15,11.0
938982,13898,prior,8,5,17,7.0
1854247,13898,prior,9,3,10,5.0
2302277,13898,prior,10,5,20,9.0
1613951,13898,prior,11,2,13,30.0
1844999,13898,prior,12,6,10,30.0
2943800,13898,train,13,2,11,10.0
2189759,13899,prior,1,5,9,
423847,13899,prior,2,0,13,16.0
104131,13899,prior,3,1,12,8.0
868807,13899,prior,4,1,15,7.0
1613287,13899,prior,5,0,10,6.0
3004781,13899,prior,6,2,11,9.0
1712481,13899,prior,7,2,9,21.0
39842,13899,prior,8,2,10,7.0
3014050,13899,prior,9,1,11,6.0
1142619,13899,prior,10,0,12,6.0
1393357,13899,train,11,4,8,4.0
3321350,13900,prior,1,5,23,
2694081,13900,prior,2,0,19,9.0
798656,13900,prior,3,6,22,20.0
706329,13900,prior,4,4,22,30.0
681187,13900,prior,5,6,21,2.0
2351376,13900,prior,6,5,19,13.0
2320199,13900,prior,7,4,0,13.0
1709479,13900,prior,8,0,0,30.0
169485,13900,prior,9,4,18,11.0
2713524,13900,train,10,2,16,5.0
2991983,13901,prior,1,0,16,
1419478,13901,prior,2,6,18,27.0
3287349,13901,prior,3,1,9,23.0
1613340,13901,prior,4,0,12,6.0
1148375,13901,prior,5,6,17,13.0
2463818,13901,prior,6,0,11,22.0
3366740,13901,prior,7,0,12,14.0
1848470,13901,prior,8,0,16,21.0
2264784,13901,prior,9,0,11,28.0
84322,13901,prior,10,6,10,6.0
3188958,13901,prior,11,1,17,16.0
2567398,13901,prior,12,6,15,30.0
1244912,13901,prior,13,1,11,30.0
2059022,13901,prior,14,5,17,30.0
2557236,13901,test,15,0,13,16.0
2113320,13902,prior,1,1,16,
2062330,13902,prior,2,3,19,23.0
1632752,13902,prior,3,5,20,9.0
842160,13902,prior,4,5,8,14.0
800963,13902,prior,5,0,8,2.0
2675594,13902,prior,6,6,16,6.0
554739,13902,prior,7,4,14,12.0
811431,13902,test,8,2,9,30.0
2455511,13903,prior,1,5,16,
1381527,13903,prior,2,4,15,6.0
481713,13903,prior,3,5,15,8.0
1585182,13903,prior,4,6,7,8.0
3351130,13903,prior,5,6,12,7.0
2224449,13903,prior,6,6,10,21.0
1830748,13903,prior,7,5,8,13.0
2398597,13903,prior,8,5,18,7.0
2958369,13903,prior,9,6,17,30.0
2054399,13903,prior,10,5,17,13.0
2742682,13903,prior,11,0,6,30.0
393365,13903,prior,12,0,6,7.0
2164101,13903,prior,13,6,16,6.0
942662,13903,train,14,2,14,30.0
3087979,13904,prior,1,4,15,
377421,13904,prior,2,2,12,30.0
1713223,13904,prior,3,3,12,8.0
1614738,13904,prior,4,4,15,8.0
732733,13904,prior,5,4,10,14.0
195653,13904,prior,6,2,14,12.0
1664489,13904,prior,7,3,14,30.0
1056084,13904,prior,8,3,13,30.0
1054273,13904,train,9,3,15,7.0
2872380,13905,prior,1,2,15,
587425,13905,prior,2,4,14,2.0
2858200,13905,prior,3,0,9,10.0
1080286,13905,test,4,6,11,30.0
1227976,13906,prior,1,6,9,
2953441,13906,prior,2,5,13,30.0
952505,13906,prior,3,2,11,30.0
2836826,13906,prior,4,3,22,22.0
951664,13906,prior,5,4,23,8.0
3135807,13906,prior,6,2,21,5.0
3366406,13906,prior,7,4,14,9.0
2040127,13906,prior,8,5,17,30.0
1782231,13906,prior,9,3,21,30.0
1371199,13906,prior,10,5,15,9.0
1675116,13906,prior,11,4,15,6.0
1141276,13906,prior,12,4,7,7.0
29253,13906,prior,13,0,12,10.0
3213433,13906,prior,14,1,13,8.0
2938858,13906,prior,15,4,17,10.0
927936,13906,train,16,2,16,5.0
1357149,13907,prior,1,2,12,
2090007,13907,prior,2,4,15,30.0
89083,13907,prior,3,0,16,30.0
1349281,13907,prior,4,2,19,30.0
3088104,13907,prior,5,0,17,19.0
65602,13907,prior,6,0,14,30.0
242966,13907,test,7,0,15,21.0
1253668,13908,prior,1,5,15,
1334611,13908,prior,2,6,14,22.0
2615865,13908,prior,3,1,12,16.0
324888,13908,prior,4,5,15,25.0
3229240,13908,prior,5,5,14,30.0
969100,13908,prior,6,5,13,30.0
1650784,13908,test,7,5,16,30.0
1886831,13909,prior,1,1,18,
449616,13909,prior,2,1,11,14.0
595116,13909,prior,3,0,16,13.0
1525000,13909,prior,4,2,19,30.0
2532984,13909,prior,5,3,18,15.0
289700,13909,prior,6,1,10,26.0
3401123,13909,prior,7,0,10,27.0
167105,13909,prior,8,1,12,15.0
2183360,13909,prior,9,0,13,30.0
1665514,13909,prior,10,2,17,16.0
1621747,13909,prior,11,2,22,30.0
1242794,13909,prior,12,3,14,15.0
2246960,13909,prior,13,1,9,30.0
2924726,13909,train,14,6,16,26.0
1425920,13910,prior,1,2,18,
2044111,13910,prior,2,0,16,5.0
2279140,13910,prior,3,0,18,7.0
1166123,13910,prior,4,2,21,9.0
1582542,13910,prior,5,3,0,15.0
595432,13910,prior,6,1,10,5.0
1053940,13910,prior,7,1,11,7.0
1864929,13910,prior,8,2,20,30.0
1610548,13910,prior,9,0,16,5.0
1489497,13910,prior,10,4,10,18.0
881162,13910,prior,11,1,23,11.0
1406895,13910,prior,12,3,1,16.0
2379511,13910,prior,13,2,23,6.0
588530,13910,prior,14,3,13,30.0
1492567,13910,prior,15,4,9,1.0
1328058,13910,prior,16,0,22,10.0
2077577,13910,prior,17,4,17,11.0
3096633,13910,prior,18,2,23,12.0
3235805,13910,prior,19,4,18,9.0
642400,13910,prior,20,4,14,7.0
2143111,13910,train,21,2,22,5.0
2213738,13911,prior,1,0,1,
938471,13911,prior,2,5,14,5.0
2343383,13911,prior,3,1,10,3.0
403944,13911,prior,4,0,10,6.0
1293414,13911,prior,5,3,9,10.0
2612360,13911,prior,6,6,15,17.0
672353,13911,prior,7,4,12,5.0
755473,13911,prior,8,3,9,30.0
902039,13911,prior,9,3,16,7.0
976000,13911,train,10,1,11,30.0
1721046,13912,prior,1,1,16,
3242549,13912,prior,2,5,8,25.0
1508137,13912,prior,3,5,14,7.0
753557,13912,prior,4,5,16,7.0
1776870,13912,prior,5,3,11,26.0
2424773,13912,prior,6,2,9,6.0
1516784,13912,prior,7,4,13,2.0
2879600,13912,prior,8,3,16,6.0
2274699,13912,prior,9,5,12,9.0
865093,13912,prior,10,6,16,15.0
1884382,13912,prior,11,1,13,2.0
355828,13912,prior,12,1,17,14.0
3014982,13912,prior,13,1,13,7.0
3401260,13912,prior,14,4,13,3.0
2560038,13912,prior,15,0,9,10.0
3101135,13912,prior,16,3,14,10.0
2894338,13912,prior,17,1,9,12.0
2972743,13912,prior,18,0,13,6.0
1971572,13912,prior,19,6,15,6.0
1063668,13912,prior,20,0,12,30.0
1885614,13912,prior,21,2,12,2.0
1393867,13912,prior,22,1,12,30.0
2142439,13912,prior,23,1,16,7.0
3147524,13912,prior,24,3,11,2.0
1858504,13912,prior,25,3,14,7.0
965412,13912,prior,26,5,9,16.0
868141,13912,train,27,3,10,19.0
2916281,13913,prior,1,6,13,
3209074,13913,prior,2,1,8,9.0
2157492,13913,prior,3,0,19,30.0
1109317,13913,prior,4,0,8,30.0
3075932,13913,prior,5,4,9,25.0
835912,13913,prior,6,2,7,12.0
3130152,13913,prior,7,2,10,7.0
101814,13913,prior,8,5,13,24.0
676647,13913,prior,9,5,13,7.0
429065,13913,train,10,3,8,12.0
559854,13914,prior,1,1,13,
2414649,13914,prior,2,3,12,2.0
1323160,13914,prior,3,1,11,19.0
2453668,13914,prior,4,5,14,4.0
2753611,13914,prior,5,2,9,4.0
2756339,13914,prior,6,3,11,1.0
497527,13914,prior,7,6,9,17.0
2371691,13914,prior,8,4,18,5.0
2848793,13914,prior,9,2,23,30.0
344892,13914,prior,10,6,14,18.0
2464263,13914,prior,11,3,10,4.0
2525368,13914,prior,12,0,15,4.0
146992,13914,train,13,5,20,19.0
618402,13915,prior,1,4,12,
2794479,13915,prior,2,3,9,13.0
1588030,13915,prior,3,3,11,7.0
1203476,13915,prior,4,2,10,13.0
877816,13915,prior,5,2,10,14.0
1689089,13915,prior,6,4,10,9.0
1457313,13915,prior,7,4,13,7.0
678299,13915,prior,8,3,12,13.0
2994939,13915,prior,9,1,10,5.0
688097,13915,prior,10,1,10,14.0
1438022,13915,prior,11,1,10,14.0
1948922,13915,prior,12,1,12,14.0
2340840,13915,prior,13,2,10,15.0
2208964,13915,prior,14,4,11,16.0
2933718,13915,prior,15,1,11,18.0
2478932,13915,prior,16,4,12,17.0
1967035,13915,prior,17,1,10,25.0
3313575,13915,prior,18,1,10,14.0
252834,13915,prior,19,2,11,30.0
494470,13915,prior,20,2,10,14.0
1933498,13915,prior,21,1,10,13.0
1936128,13915,prior,22,1,10,14.0
3026156,13915,prior,23,3,11,9.0
2852040,13915,prior,24,1,10,5.0
23608,13915,prior,25,5,10,18.0
124247,13915,prior,26,1,16,10.0
493736,13915,prior,27,4,11,3.0
2399490,13915,train,28,4,14,14.0
2255406,13916,prior,1,4,14,
2132290,13916,prior,2,1,11,4.0
1792194,13916,prior,3,3,23,30.0
3156247,13916,prior,4,4,23,15.0
2025106,13916,prior,5,3,11,13.0
1636558,13916,prior,6,2,14,20.0
1662718,13916,prior,7,1,0,30.0
1028477,13916,train,8,3,9,23.0
1223679,13917,prior,1,6,11,
1468208,13917,prior,2,4,16,19.0
1284915,13917,prior,3,1,12,11.0
859568,13917,train,4,0,20,30.0
1772200,13918,prior,1,6,18,
97667,13918,prior,2,1,5,16.0
2247250,13918,prior,3,3,18,9.0
3265416,13918,prior,4,0,19,11.0
257015,13918,prior,5,6,9,6.0
1305168,13918,prior,6,0,18,22.0
2592614,13918,train,7,0,18,14.0
1582808,13919,prior,1,0,14,
1782350,13919,prior,2,1,10,15.0
798699,13919,prior,3,3,8,23.0
2412595,13919,prior,4,3,7,7.0
1718995,13919,prior,5,0,6,25.0
1789160,13919,prior,6,4,7,11.0
526318,13919,prior,7,2,14,30.0
361174,13919,prior,8,2,18,7.0
2671657,13919,prior,9,3,19,8.0
517598,13919,prior,10,0,8,4.0
1896507,13919,prior,11,4,12,4.0
453473,13919,prior,12,3,20,6.0
2391724,13919,prior,13,5,22,2.0
790788,13919,prior,14,5,19,7.0
697297,13919,prior,15,5,1,7.0
694689,13919,prior,16,0,12,2.0
521121,13919,prior,17,3,9,3.0
771483,13919,prior,18,4,10,8.0
1535190,13919,prior,19,4,16,21.0
1986641,13919,prior,20,6,19,2.0
1738101,13919,prior,21,3,11,4.0
333480,13919,prior,22,5,15,9.0
831576,13919,prior,23,3,10,12.0
952206,13919,prior,24,0,19,4.0
1505232,13919,prior,25,5,11,5.0
107043,13919,prior,26,1,10,10.0
2070898,13919,prior,27,1,6,7.0
479288,13919,prior,28,0,18,6.0
3219972,13919,test,29,3,7,10.0
3075220,13920,prior,1,1,8,
1264685,13920,prior,2,0,11,13.0
602246,13920,prior,3,1,19,15.0
1823841,13920,prior,4,0,13,27.0
2919669,13920,prior,5,0,10,7.0
993725,13920,prior,6,0,16,14.0
1729465,13920,prior,7,6,14,6.0
441239,13920,prior,8,6,20,7.0
1920161,13920,prior,9,0,13,8.0
1547227,13920,prior,10,0,15,7.0
2700790,13920,train,11,6,14,13.0
2017404,13921,prior,1,4,18,
1261288,13921,prior,2,5,14,22.0
1568339,13921,prior,3,3,14,5.0
