order_id,product_id,add_to_cart_order,reordered
1942777,18926,14,0
1942777,26604,15,0
1942798,10621,1,1
1942798,38465,2,1
1942798,19678,3,1
1942798,26369,4,1
1942798,21616,5,1
1942798,45066,6,1
1942798,19894,7,1
1942798,28985,8,1
1942798,38777,9,1
1942798,23643,10,1
1942798,5025,11,1
1943192,24852,1,0
1943192,9779,2,1
1943192,14881,3,0
1943192,14642,4,1
1943192,27353,5,1
1943192,22959,6,0
1943341,18531,1,1
1943341,27845,2,1
1943341,21051,3,0
1943341,16083,4,0
1943341,37646,5,1
1943341,39984,6,0
1943341,34126,7,0
1943341,40604,8,0
1943341,8547,9,0
1943341,24964,10,0
1943389,47357,1,1
1943389,19037,2,0
1943389,12126,3,0
1943389,5337,4,1
1943389,41787,5,0
1943508,14814,1,1
1943508,21523,2,1
1943508,47144,3,1
1943508,1751,4,1
1943508,1939,5,1
1943508,13646,6,1
1943508,34262,7,1
1943508,25890,8,1
1943736,24852,1,1
1943736,10017,2,0
1943736,21137,3,1
1943736,26604,4,0
1943736,31663,5,0
1943736,20274,6,0
1943736,4967,7,0
1943736,49683,8,1
1943736,38028,9,1
1943736,31506,10,0
1943736,24622,11,0
1943736,10442,12,1
1943736,22825,13,1
1943736,20142,14,1
1943736,40863,15,1
1943736,5491,16,1
1943736,30192,17,0
1943736,31504,18,1
1943736,21903,19,1
1943933,30461,1,1
1943933,32740,2,1
1943933,8671,3,1
1943933,15655,4,1
1943933,9477,5,1
1943933,36070,6,1
1943933,6982,7,1
1943933,27509,8,0
1944519,23634,1,1
1944519,45948,2,1
1944554,27966,1,1
1944554,13342,2,1
1944554,47209,3,1
1944554,22825,4,0
1944554,21295,5,1
1944554,10793,6,1
1944554,9337,7,0
1944554,34243,8,1
1944556,35756,1,1
1944556,47209,2,1
1944556,5876,3,0
1944556,28204,4,1
1944556,26283,5,1
1944556,15290,6,1
1944556,2295,7,1
1944556,18465,8,1
1944556,22935,9,1
1944834,47766,1,1
1944834,20280,2,1
1944834,5077,3,1
1944834,8955,4,1
1944834,21903,5,0
1944834,25504,6,1
1944834,49075,7,1
1944834,40961,8,1
1944834,13877,9,0
1944834,46047,10,1
1944834,43858,11,1
1944834,30063,12,0
1944834,28849,13,1
1944834,8006,14,0
1944834,15557,15,0
1944834,22008,16,1
1944962,26604,1,0
1944962,13083,2,1
1944962,5876,3,1
1944962,27086,4,1
1944962,33120,5,1
1944962,3957,6,1
1944962,19057,7,1
1944962,21137,8,1
1944962,37766,9,1
1944962,31915,10,1
1944962,37646,11,1
1944962,39877,12,1
1944962,45066,13,1
1944962,36127,14,1
1945151,38400,1,0
1945151,18234,2,1
1945151,46979,3,1
1945151,5782,4,0
1945151,34358,5,1
1945151,44277,6,1
1945242,33290,1,0
1945242,4039,2,1
1945242,20995,3,1
1945242,35968,4,1
1945242,20574,5,1
1945242,38490,6,1
1945242,34270,7,1
1945242,13176,8,1
1945242,5428,9,1
1945242,17949,10,1
1945242,15700,11,1
1945242,12763,12,1
1945242,45840,13,1
1945242,9896,14,1
1945242,42106,15,1
1945242,3098,16,1
1946128,20339,1,1
1946128,44632,2,1
1946128,1896,3,1
1946128,5322,4,1
1946128,12916,5,1
1946128,24852,6,1
1946128,11543,7,1
1946128,6069,8,1
1946128,35221,9,1
1946164,27511,1,1
1946164,21137,2,1
1946164,24744,3,1
1946164,12745,4,1
1946164,10912,5,1
1946164,10761,6,1
1946164,26364,7,1
1946164,30233,8,1
1946164,18811,9,1
1946164,36036,10,1
1946164,18838,11,1
1946164,14470,12,0
1946164,1090,13,0
1946164,6046,14,0
1946164,27966,15,1
1946164,38777,16,0
1946180,7295,1,0
1946180,45372,2,0
1946180,23262,3,0
1946180,1485,4,0
1946275,27930,1,0
1946275,14233,2,1
1946275,4472,3,1
1946275,21903,4,0
1946410,1830,1,0
1946410,35535,2,0
1946410,26940,3,1
1946410,9955,4,1
1946495,40132,1,1
1946495,36407,2,1
1946967,35221,1,1
1946967,21709,2,1
1946967,26620,3,0
1946967,49520,4,0
1946967,45061,5,0
1946967,22186,6,0
1946967,24852,7,0
1946967,38154,8,1
1946967,36086,9,0
1947037,41488,1,1
1947037,21137,2,1
1947037,26604,3,1
1947037,43122,4,1
1947037,38159,5,1
1947037,9018,6,1
1947037,29603,7,1
1947037,25146,8,1
1947037,36764,9,1
1947037,17131,10,1
1947037,34295,11,1
1947289,18583,1,1
1947289,17027,2,1
1947289,48186,3,1
1947289,17038,4,1
1947289,12341,5,1
1947289,27845,6,1
1947289,27966,7,1
1947289,8230,8,1
1947289,47380,9,1
1947289,5479,10,1
1947289,22825,11,1
1947289,39275,12,1
1947289,22963,13,1
1947289,8809,14,1
1947839,34590,1,0
1947839,17260,2,0
1947839,16042,3,0
1947904,44987,1,0
1947904,27451,2,1
1947904,22831,3,1
1947904,23909,4,1
1947904,32689,5,1
1947904,9018,6,1
1947904,19057,7,1
1947904,43772,8,1
1947904,16611,9,1
1947904,46667,10,1
1947904,24668,11,0
1947904,25588,12,1
1947904,260,13,1
1947904,26604,14,1
1947904,38159,15,1
1947904,13984,16,1
1947904,47734,17,1
1947904,48775,18,1
1947904,44142,19,1
1947904,22935,20,1
1947904,23029,21,0
1947904,2855,22,0
1947904,30709,23,1
1947904,18027,24,1
1947904,23165,25,0
1947904,40386,26,1
1947904,40742,27,1
1947904,37453,28,0
1947904,46587,29,0
1947904,45007,30,1
1947904,41065,31,0
1947904,4656,32,0
1947904,42356,33,1
1947904,47209,34,1
1947904,39040,35,1
1947904,40198,36,1
1947904,11512,37,1
1947904,21903,38,1
1947904,31741,39,0
1947904,45362,40,0
1947904,46226,41,0
1947904,35055,42,0
1947904,43740,43,0
1947904,5876,44,1
1947904,26209,45,1
1947904,9839,46,1
1947904,34243,47,1
1947904,27104,48,1
1947904,47862,49,1
1947904,5445,50,1
1947904,43619,51,1
1948353,31506,1,1
1948353,48679,2,1
1948353,47209,3,1
1948353,44684,4,1
1948353,21616,5,1
1948353,42265,6,1
1948353,35547,7,1
1948353,17468,8,1
1948353,34092,9,1
1948353,13212,10,0
1948375,4518,1,0
1948375,8021,2,1
1948375,28123,3,1
1948375,13176,4,1
1948375,10246,5,1
1948375,10527,6,1
1948375,47209,7,1
1948375,38293,8,1
1948375,29432,9,1
1948390,34254,1,1
1948390,38664,2,0
1948415,21137,1,1
1948415,39275,2,1
1948415,14966,3,1
1948415,21903,4,1
1948778,30591,1,1
1948778,39657,2,1
1948778,8617,3,1
1949194,13176,1,1
1949194,6347,2,1
1949194,39877,3,1
1949194,19208,4,1
1949194,16617,5,1
1949194,19272,6,1
1949194,36695,7,1
1949194,46413,8,0
1949760,29463,1,0
1949760,48189,2,0
1949760,15224,3,0
1949760,3211,4,0
1949760,29627,5,0
1949760,25010,6,0
1949760,42585,7,0
1949760,34283,8,0
1949760,37262,9,0
1949760,26354,10,0
1949760,23577,11,0
1949760,7338,12,0
1949760,12023,13,0
1949760,47573,14,0
1949760,14461,15,0
1949849,8488,1,1
1949849,5782,2,1
1949849,37131,3,1
1949849,38400,4,1
1949849,10473,5,1
1949849,47683,6,1
1949849,24852,7,1
1949849,38185,8,1
1949849,1467,9,1
1949849,39803,10,1
1949849,1408,11,1
1949849,32211,12,1
1949849,13147,13,1
1949849,20114,14,1
1949849,46189,15,0
1949849,9076,16,1
1950124,26386,1,1
1950124,22227,2,1
1950124,26629,3,1
1950124,33716,4,1
1950124,47717,5,1
1950124,264,6,1
1950124,23716,7,1
1950124,37211,8,0
1950124,38553,9,0
1950124,2934,10,0
1950124,32099,11,0
1950124,18814,12,0
1950124,3717,13,0
1950124,27275,14,1
1950124,36838,15,1
1950124,36259,16,0
1950191,4724,1,0
1950191,21573,2,1
1950191,11365,3,0
1950191,12341,4,0
1950260,40377,1,0
1950260,26209,2,0
1950260,13457,3,0
1950260,9839,4,1
1950260,28985,5,1
1950260,24964,6,1
1950260,5025,7,0
1950260,28842,8,0
1950260,3280,9,0
1950260,48775,10,0
1950260,28289,11,0
1950260,29274,12,0
1950260,5876,13,1
1950260,35233,14,0
1950260,26940,15,1
1950312,24964,1,0
1950312,5989,2,0
1950312,37107,3,0
1950312,18471,4,0
1950312,26209,5,1
1950312,20697,6,0
1950312,35939,7,0
1950312,26369,8,1
1950312,19508,9,0
1950312,456,10,0
1950312,8615,11,0
1950312,9327,12,0
1950312,31539,13,0
1950312,41203,14,0
1950312,15622,15,0
1950312,35898,16,0
1950312,25824,17,0
1950312,24009,18,0
1950312,43352,19,0
1950312,14678,20,0
1950462,44632,1,1
1950462,14084,2,1
1950462,33120,3,1
1950510,28199,1,1
1950510,12341,2,1
1950510,16797,3,1
1950726,11712,1,1
1950726,13712,2,1
1950726,28476,3,0
1950726,2298,4,0
1950726,18618,5,0
1950726,27325,6,0
1950726,421,7,1
1950823,169,1,1
1950823,16283,2,1
1950823,30827,3,1
1951038,19660,1,1
1951176,10481,1,1
1951176,9366,2,1
1951231,12169,1,0
1951231,48022,2,0
1951231,27816,3,0
1951231,12738,4,0
1951231,12720,5,0
1951231,49079,6,0
1951231,19062,7,0
1951231,17824,8,0
1951270,36107,1,1
1951270,24852,2,1
1951270,5212,3,1
1951270,28851,4,1
1951270,47766,5,1
1951270,9825,6,1
1951270,38293,7,1
1951352,28204,1,1
1951352,29871,2,0
1951352,5876,3,0
1951352,33731,4,0
1951352,27966,5,0
1951509,5068,1,1
1951641,46654,1,1
1951641,33731,2,1
1951641,21616,3,1
1951641,12845,4,1
1951641,21903,5,1
1951641,24964,6,1
1951788,19970,1,0
1951788,29740,2,1
1951788,47209,3,1
1951788,46962,4,1
1951788,21137,5,1
1951788,8518,6,1
1951866,32585,1,1
1951866,14764,2,0
1952419,17957,1,1
1952419,13575,2,1
1952419,20940,3,1
1952419,651,4,1
1952419,9387,5,1
1952419,21572,6,1
1952419,22362,7,1
1952419,46061,8,1
1952419,38300,9,1
1952419,42447,10,1
1952533,9358,1,0
1953022,22935,1,1
1953022,46676,2,1
1953022,22713,3,1
1953022,23486,4,1
1953022,35168,5,0
1953022,23375,6,0
1953022,24009,7,0
1953022,48395,8,0
1953115,6948,1,0
1953115,1398,2,0
1953359,23339,1,0
1953359,36333,2,0
1953359,39004,3,0
1953359,25919,4,0
1953359,329,5,0
1953359,12384,6,0
1953359,13176,7,0
1953359,36572,8,0
1953359,26096,9,0
1953359,33480,10,0
1953359,21955,11,0
1953428,32433,1,1
1953428,16613,2,0
1953428,9076,3,0
1953428,43693,4,1
1953428,24830,5,1
1953428,5165,6,1
1953428,49683,7,1
1953612,28204,1,1
1953612,30994,2,1
1953612,20144,3,1
1953612,28577,4,1
1953612,5750,5,1
1953612,46473,6,0
1953612,34281,7,1
1953612,11461,8,1
1953612,23734,9,1
1953612,21405,10,0
1953612,5624,11,0
1953612,32579,12,1
1953612,24852,13,1
1953612,49522,14,1
1953612,5727,15,1
1953612,33198,16,1
1953612,27646,17,1
1953612,21724,18,1
1953612,11182,19,1
1953620,11143,1,0
1953620,12847,2,0
1953620,4605,3,0
1953620,22828,4,0
1953620,13733,5,0
1953620,32665,6,0
1953620,32433,7,1
1953620,47526,8,0
1953620,25890,9,1
1953620,45613,10,0
1953620,42551,11,0
1953620,45535,12,1
1953620,6287,13,1
1953675,33120,1,0
1953675,27104,2,1
1953675,49683,3,1
1953675,21616,4,1
1953675,21405,5,1
1953899,45190,1,1
1953899,11777,2,1
1953899,4687,3,1
1953918,35221,1,1
1953918,49520,2,1
1953918,21709,3,1
1953918,41594,4,1
1953918,39527,5,1
1953918,45066,6,1
1953918,39275,7,1
1953918,29062,8,1
1953918,35921,9,1
1953918,28199,10,1
1953918,23645,11,1
1953918,36386,12,1
1953918,37606,13,1
1953918,3854,14,1
1953918,47185,15,1
1953918,32300,16,1
1953918,9783,17,1
1953918,49235,18,1
1953918,2033,19,0
1953918,36259,20,0
1953918,6436,21,1
1953918,27850,22,0
1953918,17167,23,1
1953918,29708,24,1
1953918,18987,25,1
1953918,18986,26,0
1953918,27987,27,0
1953918,34350,28,0
1953918,41779,29,0
1954470,37710,1,1
1954470,10509,2,1
1954470,16732,3,1
1954470,30591,4,1
1954470,20641,5,1
1954470,22362,6,1
1954496,47890,1,1
1954496,28986,2,1
1954496,5646,3,1
1954496,18027,4,1
1954496,43768,5,1
1954496,17902,6,0
1954496,47601,7,0
1954496,41561,8,0
1954496,40054,9,0
1954496,48450,10,0
1954496,18465,11,0
1954523,1511,1,1
1954523,46676,2,1
1954523,37766,3,1
1954523,8475,4,1
1954523,45066,5,1
1954523,32331,6,0
1954523,21601,7,0
1954523,27801,8,0
1954523,14464,9,0
1954523,14553,10,0
1954523,14130,11,0
1954523,4656,12,0
1954523,34050,13,0
1954523,5782,14,0
1954523,37654,15,0
1954523,13578,16,0
1954813,1112,1,1
1954813,7350,2,1
1954813,44292,3,1
1954813,47119,4,1
1956287,41351,1,1
1956287,1463,2,1
1956287,45447,3,1
1956287,20583,4,1
1956287,49683,5,1
1956287,8668,6,1
1956287,25197,7,0
1956287,26604,8,1
1956287,42964,9,0
1956287,45356,10,1
1956425,43352,1,1
1956425,6184,2,0
1958289,25493,1,1
1958289,46475,2,1
1958289,36023,3,1
1958289,21162,4,1
1958289,27555,5,1
1958289,48600,6,1
1958289,3081,7,1
1958289,36956,8,1
1958289,24026,9,1
1958289,14636,10,1
1958289,31737,11,1
1958289,432,12,1
1958289,44076,13,1
1958289,41774,14,1
1958289,18176,15,1
1958289,28199,16,0
1958289,46378,17,0
1958289,38256,18,0
1958289,39322,19,0
1958289,31634,20,0
1958289,17549,21,0
1958289,12919,22,0
1958924,1194,1,1
1958924,24852,2,1
1958924,13712,3,1
1958924,25640,4,1
1958924,14651,5,1
1958924,31343,6,1
1958924,26911,7,1
1958924,3999,8,0
1958924,19057,9,1
1958924,31478,10,1
1958924,43504,11,1
1958924,9076,12,0
1958924,42536,13,0
1958924,4274,14,1
1958924,21295,15,1
1958924,26604,16,1
1958924,27737,17,0
1958924,33443,18,0
1958924,29116,19,0
1958924,21903,20,0
1958924,25762,21,0
1958924,17284,22,1
1958924,49102,23,0
1959298,48808,1,1
1959298,38987,2,0
1959298,38044,3,0
1959298,18362,4,0
1959298,19057,5,1
1959298,49605,6,0
1959298,30391,7,0
1959298,25931,8,0
1959298,48745,9,0
1959298,616,10,0
1959298,26633,11,0
1959298,7704,12,0
1959298,30233,13,0
1959298,47209,14,0
1959444,29447,1,1
1959444,47231,2,0
1959444,47766,3,0
1959444,17708,4,0
1959444,42701,5,0
1959444,43789,6,0
1959828,32478,1,1
1959828,19265,2,0
1959828,31912,3,1
1960144,38689,1,1
1960144,13176,2,1
1960144,19057,3,1
1960144,27086,4,1
1960144,6187,5,1
1960144,22825,6,1
1960144,11421,7,1
1960144,7293,8,1
1960144,12442,9,1
1960144,27544,10,1
1960290,30949,1,1
1960290,1940,2,1
1960290,24852,3,1
1960290,16797,4,1
1960290,15902,5,1
1960290,44479,6,1
1960290,21903,7,1
1960290,13431,8,1
1960290,47900,9,1
1960290,37646,10,1
1960290,38544,11,1
1960290,19678,12,0
1960290,895,13,0
1960290,11520,14,0
1960290,23375,15,0
1960290,1999,16,0
1960290,44359,17,0
1960290,23165,18,0
1960290,18880,19,1
1960770,34590,1,0
1960770,13176,2,1
1960770,22922,3,0
1960770,19678,4,0
1960770,39653,5,0
1960770,9092,6,0
1960770,32579,7,1
1960770,27663,8,0
1960770,17570,9,1
1960770,18465,10,0
1960838,19660,1,1
1960838,27845,2,1
1960838,29675,3,0
1960838,11068,4,1
1960838,21903,5,0
1960838,21019,6,1
1960838,42585,7,1
1960838,16185,8,0
1960838,40516,9,0
1960838,27156,10,0
1960986,1217,1,0
1960986,35976,2,1
1960986,48171,3,1
1960986,3308,4,1
1960986,5031,5,1
1960986,48946,6,1
1960986,2519,7,1
1960986,32325,8,1
1960986,31268,9,0
1960986,43227,10,0
1960986,9837,11,0
1960986,27511,12,0
1960986,17600,13,1
1960986,47058,14,1
1960986,13176,15,0
1960986,25740,16,1
1961473,47209,1,1
1961473,30489,2,1
1961473,40166,3,1
1961473,4779,4,1
1961473,27325,5,1
1961473,21903,6,1
1961473,2966,7,1
1961473,18811,8,0
1961473,4086,9,0
1961473,46667,10,0
1961473,40252,11,0
1961473,5876,12,0
1961473,6850,13,0
1961701,35951,1,1
1961701,21137,2,1
1961701,26604,3,0
1961701,9839,4,1
1961701,44953,5,1
1961701,26940,6,1
1961701,19057,7,0
1961701,17872,8,1
1961701,8277,9,0
1961701,8174,10,0
1961710,30278,1,0
1961710,34358,2,1
1961710,22935,3,1
1961710,47630,4,1
1961710,21497,5,1
1961896,40115,1,0
1961896,30391,2,0
1961896,31596,3,0
1961896,14146,4,0
1961896,26767,5,0
1961896,37052,6,0
1961896,39781,7,0
1961896,7587,8,0
1961930,15424,1,1
1961930,27696,2,0
1961930,7111,3,0
1961930,23142,4,0
1961930,48705,5,0
1961930,4174,6,0
1961930,27708,7,0
1961930,41176,8,0
1961987,45944,1,0
1961987,46654,2,0
1961987,7925,3,0
1961987,28842,4,0
1961987,24184,5,0
1961987,23888,6,0
1961987,43129,7,0
1961987,15177,8,0
1961987,40708,9,0
1961987,26118,10,0
1961987,21278,11,0
1961987,21903,12,0
1961987,25419,13,0
1961987,42423,14,1
1961987,37917,15,0
1961987,14992,16,0
1961987,19348,17,0
1961987,3594,18,0
1961987,9018,19,0
1962087,29662,1,1
1962087,6873,2,1
1962087,14467,3,1
1962087,27966,4,1
1962087,48647,5,1
1962087,19660,6,1
1962087,45819,7,1
1962242,35921,1,1
1962242,38827,2,1
1962242,18207,3,1
1962323,6187,1,1
1962323,27086,2,1
1962323,13176,3,1
1962323,19057,4,1
1962323,11421,5,1
1962323,12807,6,1
1962576,9290,1,1
1962576,19660,2,1
1962576,13511,3,1
1962576,22963,4,1
1962576,11865,5,0
1962576,6636,6,1
1962576,45570,7,0
1962576,16617,8,1
1962576,38964,9,1
1962576,40310,10,1
1962576,13175,11,1
1962576,8808,12,1
1962576,13176,13,1
1962759,35221,1,1
1962759,40709,2,1
1962759,1194,3,1
1962759,24964,4,1
1962935,33731,1,1
1962935,18918,2,1
1962935,13176,3,1
1962935,27845,4,1
1962935,9839,5,1
1963007,16768,1,0
1963007,19048,2,0
1963007,22935,3,1
1963007,44359,4,0
1963007,47209,5,1
1963007,47672,6,1
1963007,23165,7,1
1963007,34126,8,1
1963007,10385,9,1
1963007,3957,10,1
1963007,27325,11,1
1963007,19660,12,1
1963359,4799,1,1
1963359,162,2,1
1963359,10798,3,1
1963359,14221,4,1
1963359,29447,5,1
1963359,21137,6,1
1964298,33055,1,0
1964298,45608,2,0
1964298,26209,3,0
1964298,7021,4,0
1964298,9507,5,0
1964298,47209,6,1
1964298,24583,7,0
1964298,21903,8,0
1964298,21938,9,0
1964298,15572,10,0
1964298,8193,11,0
1964495,43772,1,1
1964495,27171,2,0
1964495,47209,3,1
1964495,30709,4,1
1964495,28021,5,0
1964495,37966,6,0
1964495,48857,7,0
1964808,32163,1,0
1964808,30489,2,1
1964808,10163,3,0
1964808,21872,4,1
1964808,41950,5,1
1964808,40749,6,1
1964808,30774,7,0
1965467,40571,1,0
1965467,12986,2,0
1965467,44666,3,0
1965467,36685,4,0
1965467,15269,5,0
1965467,41290,6,0
1965467,25193,7,0
1965467,43656,8,0
1965467,40332,9,0
1965467,2337,10,0
1965467,9755,11,0
1965467,47626,12,0
1965467,34023,13,0
1965467,4137,14,0
1965467,41351,15,0
1965703,9934,1,1
1965703,30635,2,1
1965703,24082,3,1
1965703,43772,4,1
1965703,10749,5,1
1965703,21137,6,1
1965703,18883,7,1
1965703,46906,8,1
1965703,27454,9,1
1965703,45633,10,1
1965703,4793,11,1
1965703,47209,12,1
1965703,27845,13,1
1965703,49416,14,0
1965703,18224,15,1
1965703,35108,16,1
1965703,42736,17,1
1965703,24489,18,0
1965703,47626,19,0
1965703,39275,20,1
1965703,25767,21,1
1965703,8076,22,0
1965703,41658,23,0
1965703,44987,24,0
1965703,49215,25,0
1965703,18918,26,0
1965703,45066,27,0
1965703,24288,28,1
1965703,33636,29,1
1965703,16254,30,1
1965703,11520,31,1
1965703,43086,32,1
1965731,21137,1,0
1965731,13176,2,0
1966160,424,1,0
1966160,5782,2,0
1966160,37131,3,0
1966160,47626,4,0
1966160,10473,5,0
1966160,31022,6,0
1966160,16797,7,0
1966160,3308,8,0
1966160,14147,9,0
1966160,4920,10,0
1966160,45066,11,0
1966160,38400,12,0
1966160,3880,13,0
1966160,38185,14,0
1966160,23182,15,0
1966160,20378,16,0
1966160,6128,17,0
1966473,13175,1,1
1966473,19660,2,1
1966473,31682,3,1
1966473,5699,4,1
1966473,43504,5,1
1966539,24852,1,1
1966539,27243,2,1
1966539,5750,3,1
1966539,27646,4,1
1966539,18727,5,1
1966539,39162,6,1
1966539,33198,7,1
1966539,41065,8,0
1966539,9000,9,0
1966539,7058,10,0
1966539,46667,11,0
1966539,36776,12,0
1966539,34281,13,1
1966539,33816,14,1
1966539,9076,15,0
1966539,32579,16,1
1966539,35193,17,1
1966539,28204,18,1
1966539,11182,19,1
1966539,9327,20,0
1966539,21137,21,1
1966539,31865,22,1
1966539,12624,23,1
1966539,30994,24,1
1966539,20754,25,1
1966581,6748,1,0
1966581,24852,2,1
1966581,48679,3,0
1966581,43726,4,0
1966581,4812,5,0
1966581,39977,6,0
1966581,34745,7,0
1966581,12020,8,0
1966581,19627,9,0
1966581,16384,10,0
1966581,5114,11,0
1966581,5491,12,0
1966581,38192,13,0
1966581,24413,14,0
1966581,16772,15,0
1966842,45190,1,1
1966842,36316,2,1
1966842,39491,3,1
1966842,42728,4,1
1966842,35948,5,1
1966843,21137,1,1
1966843,39877,2,1
1966843,4600,3,1
1966843,46676,4,1
1966843,24852,5,1
1966843,13870,6,1
1966843,43961,7,1
1966843,48628,8,1
1966843,2611,9,1
1966843,25108,10,1
1966843,1202,11,1
1966843,12790,12,1
1966843,38293,13,1
1966843,35715,14,1
1966843,28985,15,1
1966843,49683,16,0
1966843,19250,17,1
1966843,1215,18,0
1967145,26047,1,1
1967145,25199,2,1
1967339,27966,1,1
1967339,36011,2,1
1967339,5785,3,1
1967339,1463,4,1
1967339,21162,5,1
1967339,19046,6,1
1967339,18176,7,1
1967339,30489,8,1
1967339,24852,9,1
1967339,30391,10,1
1967339,39928,11,1
1967339,47766,12,1
1967339,39468,13,0
1967339,34,14,1
1967339,31342,15,1
1967339,4809,16,1
1967339,37754,17,1
1967339,41806,18,1
1967339,4920,19,1
1967339,28204,20,1
1967339,13702,21,0
1967339,2326,22,1
1967339,18079,23,0
1967339,36485,24,0
1967339,1335,25,0
1967339,25630,26,1
1967339,4605,27,1
1967339,24231,28,1
1967339,38274,29,1
1967515,34234,1,1
1967515,4791,2,1
1967515,34013,3,1
1967515,432,4,1
1967515,40338,5,1
1967547,23763,1,0
1967547,23943,2,1
1967547,38271,3,1
1967944,49683,1,1
1967944,39993,2,1
1967944,9387,3,1
1967944,34126,4,1
1967944,10603,5,1
1967944,15937,6,1
1967944,23165,7,0
1967944,8193,8,0
1967944,47626,9,0
1967950,24852,1,1
1967950,28985,2,1
1967950,47766,3,1
1967950,33754,4,1
1967950,34262,5,1
1967950,38400,6,1
1967950,5618,7,1
1968144,24852,1,1
1968144,35108,2,1
1968144,47626,3,1
1968144,26604,4,1
1968144,42244,5,1
1968144,33731,6,1
1968144,15606,7,0
1968144,21616,8,1
1968144,12845,9,0
1968144,25890,10,1
1968144,34786,11,0
1968144,7010,12,1
1968144,1244,13,0
1968144,10749,14,1
1968144,43768,15,0
1968144,26209,16,1
1968144,31717,17,1
1968144,35951,18,1
1968144,31343,19,1
1968144,8518,20,1
1968144,4920,21,1
1968144,204,22,1
1968192,25931,1,1
1968192,19057,2,1
1968192,24852,3,1
1968192,21137,4,1
1968192,30077,5,1
1968192,48733,6,1
1968192,38622,7,1
1968192,10644,8,0
1968192,22888,9,0
1968192,25890,10,1
1968208,9839,1,0
1968208,39452,2,0
1968940,32139,1,0
1968940,27845,2,1
1968940,22298,3,0
1968940,44632,4,1
1968940,14491,5,0
1968940,38192,6,0
1968940,22825,7,1
1968940,23881,8,0
1968940,47766,9,0
1968940,25936,10,0
1968940,5673,11,0
1968940,42342,12,0
1968940,22035,13,0
1969055,33494,1,1
1969055,13966,2,1
1969055,38978,3,1
1969060,35042,1,1
1969060,47145,2,1
1969060,8955,3,1
1969060,38739,4,1
1969060,5097,5,1
1969060,28412,6,1
1969060,41290,7,1
1969060,35252,8,1
1969060,47111,9,1
1969060,22959,10,1
1969060,17634,11,1
1969060,29925,12,1
1969060,25146,13,1
1969060,16192,14,1
1969060,26836,15,1
1969294,40219,1,1
1969294,32331,2,1
1969294,49235,3,1
1969294,31683,4,1
1969294,49683,5,1
1969294,17871,6,1
1969294,6052,7,1
1969294,5646,8,1
1969294,1940,9,1
1969294,3999,10,1
1969294,33647,11,1
1969294,34678,12,1
1969294,6184,13,0
1969294,47284,14,1
1969294,42265,15,0
1969294,6735,16,1
1969352,9282,1,0
1969352,13249,2,1
1969352,16797,3,1
1969352,22617,4,0
1969352,8153,5,0
1969352,39275,6,0
1969352,11422,7,0
1969352,11983,8,1
1969352,9558,9,1
1969352,26351,10,1
1969352,6414,11,1
1969352,39947,12,1
1969352,22252,13,0
1969352,23719,14,0
1969352,21055,15,1
1969352,7559,16,0
1969352,27316,17,0
1969352,33846,18,1
1969352,13805,19,1
1969392,24852,1,1
1969392,13924,2,1
1969392,25005,3,0
1969392,8518,4,0
1969392,34358,5,0
1969392,48679,6,1
1969392,23165,7,0
1969392,28601,8,0
1969805,28928,1,0
1969805,26940,2,1
1969805,21405,3,1
1969805,1999,4,1
1969805,22963,5,1
1969805,22935,6,1
1969805,18696,7,1
1969805,42958,8,1
1969871,26165,1,1
1969871,24852,2,1
1969871,49683,3,1
1969871,47766,4,1
1969871,47626,5,1
1969871,18027,6,1
1969871,21903,7,1
1970000,48808,1,1
1970000,47766,2,1
1970000,3999,3,1
1970000,34227,4,0
1970000,45066,5,0
1970000,2022,6,0
1970000,47425,7,0
1970000,12036,8,0
1970000,9510,9,0
1970000,47962,10,0
1970000,46889,11,0
1970000,32851,12,0
1970000,24852,13,1
1970000,46709,14,0
1970158,44008,1,0
1970158,46654,2,0
1970158,18288,3,1
1970158,8594,4,0
1970158,43980,5,0
1970158,19057,6,0
1970158,15392,7,0
1970158,29752,8,1
1970158,9122,9,0
1970158,44873,10,0
