order_id,product_id,add_to_cart_order,reordered
1530064,5782,7,0
1530064,27313,8,0
1530064,19389,9,1
1530064,31660,10,0
1530064,11488,11,1
1530064,38719,12,1
1530064,31960,13,0
1530064,49517,14,1
1530064,19348,15,1
1530064,35669,16,1
1530064,31542,17,0
1530141,44292,1,0
1530141,33135,2,1
1530141,44293,3,1
1530141,33000,4,1
1530235,25844,1,0
1530235,2707,2,1
1530235,500,3,0
1530235,20607,4,0
1530235,19677,5,0
1530235,32478,6,0
1530327,39475,1,1
1530327,1337,2,0
1530327,7948,3,0
1530327,27966,4,1
1530327,18564,5,1
1530327,47209,6,1
1530327,21903,7,0
1530332,14218,1,1
1530332,24852,2,1
1530332,7647,3,1
1530332,5077,4,1
1530332,27845,5,1
1530332,27695,6,1
1530332,35045,7,0
1530332,38453,8,0
1530332,28373,9,0
1530332,16797,10,0
1530332,11534,11,0
1530332,40706,12,1
1530332,4562,13,0
1530332,25705,14,0
1530332,38383,15,1
1530332,45535,16,1
1530332,16823,17,0
1530332,5652,18,0
1530332,42265,19,1
1531111,41010,1,1
1531111,30908,2,1
1531111,26634,3,0
1531267,5438,1,0
1531267,26505,2,0
1531267,27292,3,0
1531267,28439,4,1
1531267,32446,5,0
1531267,44570,6,0
1531267,22556,7,1
1531267,44632,8,0
1531267,2717,9,0
1531267,14947,10,1
1531585,13292,1,0
1531585,27307,2,1
1531585,47766,3,1
1531585,28985,4,1
1531585,47626,5,1
1531585,42719,6,1
1531585,28373,7,1
1531585,22888,8,1
1531585,48487,9,1
1531585,18027,10,1
1531585,5077,11,1
1531585,46979,12,1
1531585,30450,13,1
1531585,43210,14,0
1531585,432,15,1
1531585,46802,16,1
1531585,2480,17,0
1531585,49026,18,1
1531585,43662,19,0
1531585,11777,20,1
1531585,21903,21,1
1531585,2825,22,1
1531585,25872,23,1
1531623,24852,1,1
1531623,11512,2,1
1531623,40198,3,1
1531623,3868,4,1
1531623,3594,5,1
1531623,41787,6,1
1531623,9085,7,0
1531623,3709,8,0
1531623,17334,9,0
1531633,24184,1,1
1531633,21903,2,1
1531633,43961,3,1
1531633,39678,4,1
1531633,31273,5,1
1531633,44422,6,1
1531633,40110,7,1
1531633,32566,8,1
1531633,17871,9,1
1531993,44799,1,1
1531993,17994,2,1
1531993,5450,3,1
1531993,43631,4,0
1531993,36591,5,1
1532417,30489,1,1
1532417,21709,2,1
1532417,40991,3,1
1532417,2043,4,0
1532417,39408,5,1
1532417,16618,6,1
1532417,27086,7,1
1532417,25340,8,1
1532417,15767,9,1
1532417,8555,10,1
1532441,14372,1,1
1532441,388,2,1
1532441,54,3,1
1533107,32141,1,1
1533107,25086,2,0
1533107,15872,3,0
1533107,46979,4,1
1533107,21248,5,1
1533107,22935,6,1
1533107,5373,7,0
1533107,10492,8,1
1533146,5451,1,1
1533146,10163,2,1
1533146,21938,3,1
1533146,31181,4,1
1533146,47042,5,1
1533146,28985,6,1
1533146,47209,7,1
1533146,10749,8,1
1533146,29027,9,1
1533146,8518,10,1
1533146,22935,11,1
1533146,18479,12,1
1533146,34243,13,1
1533146,34126,14,1
1533146,27104,15,1
1533146,13176,16,1
1533146,2228,17,1
1533146,1025,18,1
1533146,21295,19,1
1533146,43961,20,1
1533146,25683,21,1
1533146,17560,22,1
1533146,11182,23,0
1533146,45007,24,0
1533146,1244,25,0
1533146,36389,26,0
1533226,43295,1,1
1533226,39275,2,1
1533226,21137,3,1
1533226,7781,4,1
1533226,24852,5,1
1533226,21903,6,1
1533226,2732,7,1
1533226,28597,8,1
1533226,37825,9,1
1533226,36724,10,1
1533226,26856,11,1
1533226,20327,12,1
1533226,42768,13,1
1533226,4796,14,1
1533226,43768,15,1
1533226,45200,16,1
1533226,14881,17,0
1533226,4920,18,0
1533247,41844,1,0
1533247,15902,2,0
1533247,30353,3,0
1533247,36316,4,0
1534149,24852,1,0
1534149,30233,2,0
1534149,27966,3,0
1534149,10212,4,0
1534149,47766,5,0
1534149,29447,6,0
1534149,39275,7,0
1534149,46720,8,0
1534149,11497,9,0
1534149,6492,10,0
1534149,38827,11,0
1534149,49416,12,0
1534149,19706,13,0
1534149,45447,14,0
1534149,39928,15,0
1534149,36848,16,0
1534149,21903,17,0
1534149,20200,18,0
1534149,7577,19,0
1534149,38159,20,0
1534149,15579,21,0
1534149,26940,22,0
1534149,32864,23,0
1534149,27104,24,0
1534184,5258,1,1
1534551,34126,1,1
1534551,21903,2,1
1534551,10246,3,1
1534551,16759,4,1
1534551,4472,5,1
1534551,16757,6,1
1534551,40545,7,1
1534551,10814,8,1
1535000,48095,1,1
1535000,29118,2,1
1535000,24852,3,1
1535000,22587,4,1
1535000,9076,5,1
1535055,40180,1,1
1535055,12392,2,1
1535055,38357,3,1
1535055,18352,4,1
1535055,22721,5,1
1535055,35343,6,1
1535055,27737,7,1
1535055,49075,8,1
1535055,6300,9,0
1535055,21791,10,0
1535055,14312,11,0
1535148,26131,1,1
1535148,8490,2,1
1535148,47912,3,1
1535148,10305,4,1
1535148,49235,5,1
1535148,13351,6,1
1535148,33754,7,1
1535148,18523,8,1
1535148,39408,9,1
1535148,13176,10,1
1535148,35951,11,1
1535148,22124,12,1
1535148,42265,13,1
1535148,39947,14,1
1535148,46654,15,0
1535191,35587,1,0
1535191,46748,2,1
1535191,44375,3,1
1535191,12817,4,1
1535191,4367,5,1
1535191,1313,6,0
1535191,44635,7,0
1535191,5097,8,1
1535451,16387,1,1
1535451,30745,2,1
1535451,33642,3,1
1535451,40174,4,1
1535997,12935,1,0
1535997,13176,2,0
1535997,27845,3,0
1535997,21137,4,0
1535997,27291,5,0
1535997,45066,6,0
1536037,45007,1,1
1536037,27012,2,0
1536103,1940,1,1
1536103,28427,2,1
1536103,31683,3,1
1536103,14999,4,1
1536103,32211,5,1
1536103,44245,6,1
1536103,17931,7,1
1536103,4091,8,1
1536103,35561,9,1
1536103,36753,10,1
1536103,6187,11,1
1536103,20395,12,1
1536103,12782,13,1
1536103,18987,14,1
1536103,14852,15,1
1536103,11233,16,0
1536103,5240,17,0
1536103,27514,18,1
1536103,15718,19,1
1536383,8309,1,0
1536383,36724,2,0
1536383,22035,3,1
1536383,47209,4,1
1536383,39275,5,0
1536383,27086,6,0
1536383,22425,7,0
1536383,26604,8,0
1536383,39578,9,1
1536383,41665,10,0
1536383,6297,11,0
1536383,21137,12,0
1536383,2077,13,1
1536383,42828,14,0
1536383,40632,15,0
1536383,23801,16,0
1536383,10753,17,0
1536383,43504,18,0
1536383,31557,19,0
1536383,38355,20,1
1536383,20995,21,1
1536383,20810,22,1
1536383,20380,23,1
1536383,49201,24,1
1536383,30290,25,1
1536383,8021,26,1
1536383,4792,27,0
1536383,32018,28,1
1536383,11352,29,0
1536383,17949,30,0
1536383,46346,31,0
1536383,26165,32,0
1536383,2611,33,0
1536383,11945,34,0
1536383,42265,35,0
1536383,19678,36,0
1536461,18441,1,0
1536461,21137,2,0
1536461,21903,3,0
1536680,20720,1,1
1536759,9292,1,1
1536759,46213,2,0
1536759,13176,3,0
1536759,9387,4,0
1536759,28204,5,0
1536759,34690,6,0
1536759,38890,7,0
1536759,10819,8,0
1536759,7179,9,0
1536759,11837,10,0
1536759,19468,11,0
1536759,12962,12,0
1536759,45100,13,0
1536759,21626,14,0
1536759,14499,15,0
1536759,22597,16,0
1536759,19638,17,0
1536759,22142,18,0
1536759,40593,19,0
1536759,29405,20,0
1536759,26577,21,0
1536759,2053,22,0
1536759,37033,23,0
1536759,34739,24,0
1536759,41782,25,0
1536759,18222,26,0
1536759,34254,27,0
1536759,41714,28,1
1536759,246,29,0
1536759,48742,30,0
1536783,27845,1,0
1536783,34949,2,0
1536783,6341,3,0
1536783,42356,4,0
1536783,13198,5,0
1536783,32585,6,0
1536783,38777,7,0
1536929,17669,1,1
1536929,38672,2,1
1536929,6606,3,1
1536935,11526,1,1
1536935,5077,2,1
1536989,4421,1,1
1536989,33731,2,1
1536989,37464,3,1
1536989,42265,4,1
1536989,24852,5,1
1536989,47766,6,1
1536989,49683,7,1
1536989,15290,8,1
1536989,9387,9,1
1536989,8061,10,1
1536989,27845,11,1
1536989,14084,12,1
1536989,260,13,1
1536989,43369,14,1
1536989,28204,15,1
1536989,12614,16,1
1536989,21616,17,1
1536989,34969,18,1
1536989,20670,19,1
1536989,22035,20,1
1536989,43352,21,1
1536989,11212,22,1
1536989,12820,23,1
1536989,24413,24,1
1536989,19354,25,1
1536989,4962,26,0
1536989,48679,27,1
1536989,16797,28,1
1538351,29987,1,1
1538351,24253,2,1
1538351,27086,3,1
1538351,46906,4,1
1538351,31040,5,1
1538575,34050,1,1
1538575,49235,2,1
1538575,36865,3,1
1538575,33364,4,1
1539026,40545,1,0
1539026,45774,2,0
1539026,39886,3,0
1539026,27325,4,0
1539071,29935,1,1
1539071,38753,2,1
1539071,49235,3,1
1539745,33548,1,1
1539745,38241,2,1
1539745,14778,3,1
1539745,29062,4,1
1539745,24852,5,1
1539863,39877,1,0
1539863,37646,2,1
1539863,23,3,0
1539863,38159,4,1
1539863,19706,5,1
1539863,22825,6,1
1540750,31500,1,1
1540750,44189,2,0
1540750,27020,3,0
1540750,24852,4,1
1540827,41319,1,1
1540827,20754,2,1
1541092,9623,1,0
1541092,33198,2,1
1541092,8725,3,1
1541092,42598,4,1
1541092,26346,5,0
1541092,38241,6,0
1541092,27753,7,0
1541092,39708,8,1
1541731,37687,1,1
1541731,47402,2,1
1541731,13176,3,1
1541731,8048,4,1
1541731,30827,5,1
1541731,25890,6,1
1541731,116,7,0
1541731,6184,8,0
1541908,22024,1,0
1541908,44234,2,0
1541908,37460,3,0
1541908,40997,4,1
1541908,15155,5,1
1541908,48259,6,1
1541908,28939,7,1
1541908,3296,8,1
1541908,44487,9,1
1541908,36956,10,1
1541908,48491,11,1
1541908,35233,12,1
1541908,15872,13,1
1541908,148,14,1
1541908,28156,15,1
1541908,3503,16,0
1541908,18725,17,0
1541908,4216,18,0
1541908,19097,19,0
1541908,27395,20,0
1541908,28634,21,1
1541908,11534,22,0
1541908,28326,23,0
1541908,18960,24,0
1541908,45104,25,0
1541908,17668,26,0
1541908,16743,27,0
1541908,7901,28,1
1541908,46572,29,1
1541908,13176,30,1
1541970,49026,1,1
1541970,48123,2,0
1541970,44912,3,0
1541970,32192,4,0
1541970,17956,5,0
1541970,7500,6,0
1541970,42617,7,0
1541970,22169,8,0
1541970,21295,9,0
1541970,28289,10,0
1541970,42421,11,0
1541970,5373,12,0
1542018,32478,1,1
1542018,19348,2,1
1542018,38928,3,1
1542018,42265,4,1
1542018,26900,5,1
1542018,41787,6,1
1542018,7249,7,0
1542018,14477,8,0
1542108,33731,1,0
1542108,24852,2,1
1542108,39921,3,1
1542405,48823,1,1
1542405,28175,2,1
1542405,46842,3,1
1542405,17341,4,1
1542405,20682,5,1
1542405,28221,6,1
1542405,1006,7,0
1542603,15802,1,1
1542603,4374,2,1
1542603,38672,3,1
1542603,48335,4,0
1542603,39803,5,1
1542603,7600,6,0
1542603,24852,7,0
1542603,21230,8,0
1542642,49520,1,1
1542642,21709,2,1
1542642,49191,3,0
1542642,20119,4,1
1542642,35221,5,1
1542659,389,1,0
1542659,17434,2,1
1542659,47626,3,1
1542659,15261,4,1
1542659,35510,5,1
1542910,29672,1,1
1542910,5479,2,1
1542910,44989,3,1
1542910,48385,4,1
1542910,19057,5,1
1542910,24838,6,1
1542910,13176,7,1
1542910,40852,8,1
1542910,12384,9,1
1542910,3397,10,1
1542910,10212,11,1
1542910,20697,12,1
1542910,36085,13,1
1542910,49476,14,1
1542910,12456,15,1
1542910,9839,16,1
1542910,8174,17,1
1542910,10199,18,1
1542910,32548,19,1
1542910,47788,20,0
1542910,9058,21,1
1542910,2537,22,1
1542910,36481,23,0
1542917,45645,1,0
1542917,24954,2,0
1542917,24852,3,0
1542917,12455,4,0
1542917,18025,5,0
1542917,28985,6,0
1542917,30406,7,0
1542917,5782,8,0
1542917,47626,9,0
1542917,21019,10,0
1542917,20489,11,0
1542917,24390,12,0
1542917,9741,13,0
1542917,14130,14,0
1542917,39812,15,0
1543133,22025,1,0
1543369,35843,1,1
1543369,6383,2,1
1543369,41544,3,1
1543391,20995,1,0
1543391,21295,2,0
1543391,45063,3,0
1543391,22935,4,0
1543391,47652,5,1
1543391,27531,6,1
1543391,26134,7,0
1543391,45368,8,0
1543391,32732,9,0
1543391,9138,10,1
1543844,24852,1,1
1543844,46820,2,1
1543844,19261,3,1
1543844,16797,4,1
1543844,47209,5,1
1543844,24385,6,1
1543844,45535,7,0
1543844,972,8,0
1543844,43980,9,1
1543844,28572,10,1
1543844,21616,11,1
1543844,32035,12,1
1543848,877,1,1
1543848,24668,2,0
1543848,19155,3,0
1544064,13176,1,0
1544064,33642,2,1
1544064,48857,3,1
1544064,14401,4,0
1544064,18465,5,1
1544064,8414,6,0
1544064,33043,7,1
1544064,43712,8,0
1544064,47912,9,0
1544064,13727,10,0
1544064,5785,11,0
1544064,48238,12,0
1544064,46313,13,0
1544064,40910,14,0
1544064,34050,15,1
1544064,32578,16,1
1544064,11325,17,1
1544064,41718,18,0
1544064,48888,19,0
1544064,13565,20,0
1544064,18583,21,0
1544199,19660,1,0
1544199,19613,2,1
1544199,41220,3,1
1544199,21355,4,0
1544199,5194,5,1
1544199,32293,6,1
1544199,34244,7,1
1544199,13252,8,0
1544199,25525,9,0
1544199,28928,10,0
1544199,29871,11,1
1544199,37119,12,0
1544199,820,13,1
1544199,15008,14,1
1544199,46616,15,0
1544553,20940,1,1
1544553,43352,2,1
1544553,9358,3,0
1544553,30827,4,0
1545329,28628,1,1
1545329,23219,2,1
1545329,35364,3,1
1545329,4983,4,1
1545329,44987,5,1
1545329,11926,6,1
1545329,41844,7,1
1545329,21076,8,1
1545329,25890,9,1
1545329,1999,10,1
1545329,46738,11,1
1545329,47209,12,1
1545329,5550,13,0
1545329,2452,14,1
1545329,13176,15,1
1545329,9515,16,0
1545329,17281,17,0
1545329,45061,18,0
1545329,37524,19,1
1545329,24964,20,1
1545329,5383,21,0
1545329,8025,22,0
1545329,10814,23,0
1545329,34126,24,1
1545334,17209,1,0
1545334,21903,2,1
1545334,37067,3,1
1545334,5479,4,1
1545334,47209,5,1
1545334,22950,6,1
1545334,35629,7,1
1545334,22825,8,1
1545573,20940,1,0
1545573,43352,2,0
1545573,19972,3,0
1545573,31651,4,0
1545573,31860,5,0
1545573,17862,6,0
1545573,44371,7,0
1545812,22959,1,1
1545956,19887,1,1
1545956,39275,2,0
1545956,32538,3,0
1546373,25170,1,0
1546373,36411,2,0
1546373,11361,3,0
1546373,31915,4,0
1546373,790,5,0
1546373,45234,6,0
1546373,44772,7,0
1546373,29553,8,0
1546373,15979,9,0
1546373,17008,10,0
1546373,44325,11,0
1546373,11408,12,0
1546373,14197,13,0
1546373,15053,14,0
1546634,12657,1,0
1547019,34217,1,0
1547019,37276,2,0
1547019,42450,3,0
1547019,38456,4,0
1547019,37935,5,0
1547019,13176,6,0
1547019,48290,7,0
1547019,17878,8,0
1547019,47740,9,0
1547019,43713,10,0
1547026,34915,1,1
1547026,33596,2,1
1547026,38844,3,1
1547026,19821,4,1
1547026,22809,5,1
1547026,48333,6,1
1547265,13176,1,1
1547265,47209,2,1
1547265,16387,3,0
1547265,3896,4,1
1547265,39787,5,1
1547265,11520,6,1
1547265,19156,7,1
1547265,33754,8,0
1547265,22124,9,0
1547265,14917,10,0
1547265,49533,11,0
1547265,9018,12,1
1547265,42701,13,1
1547265,16262,14,0
1547265,45066,15,0
1547313,13903,1,1
1547313,16607,2,1
1547313,22583,3,0
1547313,21903,4,1
1547313,25985,5,0
1547893,47008,1,0
1547893,27521,2,0
1547893,12456,3,1
1547893,13431,4,1
1547893,21903,5,0
1547893,16616,6,0
1547893,13176,7,1
1547893,27966,8,1
1547893,43424,9,0
1547893,7695,10,0
1548105,47209,1,1
1548105,27966,2,1
1548105,24838,3,1
1548105,29987,4,1
1548312,17957,1,0
1548312,7021,2,0
1548312,21195,3,1
1548312,33098,4,0
1548312,43352,5,0
1548344,5450,1,1
1548344,24852,2,0
1548344,28842,3,1
1548344,44570,4,1
1548344,33909,5,1
1548344,35795,6,1
1548344,21936,7,0
1548344,11461,8,0
1548344,30021,9,0
1548344,41046,10,0
1548344,4907,11,0
1548344,49185,12,1
1548344,16108,13,0
1548557,13176,1,1
1548557,27521,2,1
1548557,1158,3,1
1548557,35503,4,1
1548557,44359,5,1
1548557,49235,6,1
1548557,21903,7,1
1548557,24489,8,1
1548580,43645,1,0
1548580,43662,2,0
1548580,28465,3,0
1548580,34915,4,0
1548580,14901,5,0
1548698,25760,1,0
1548698,48223,2,0
1548847,5677,1,0
1548847,42469,2,0
1548847,27104,3,1
1548847,40110,4,1
1548865,47141,1,1
1548865,16389,2,1
1548865,44604,3,1
1548865,41390,4,1
1548865,29447,5,0
1549194,49306,1,1
1549194,37940,2,1
1549194,20156,3,1
1549194,32679,4,1
1549194,29487,5,1
1549194,19348,6,1
1549194,9076,7,1
1549194,3108,8,1
1549194,45930,9,1
1549194,27395,10,1
1549194,25093,11,1
1549194,17795,12,0
1549194,22024,13,1
1549194,20738,14,0
1549194,40399,15,1
1549194,36086,16,1
1549194,22831,17,1
1549194,32951,18,0
1549194,38288,19,0
1549194,307,20,0
1549194,42696,21,0
1549194,15078,22,1
1549194,25124,23,1
1549194,13423,24,0
1549194,10498,25,0
1549194,15359,26,0
1549194,20378,27,1
1549194,2295,28,0
1549194,15290,29,0
1549194,5450,30,1
1549194,18359,31,0
1549194,24852,32,1
1549245,42106,1,1
1549245,24838,2,1
1549245,19239,3,1
1549245,42637,4,1
1549245,35628,5,1
1549245,6656,6,1
1549245,32537,7,0
1549351,35921,1,1
1549351,8518,2,1
1549351,4421,3,1
1549351,33120,4,1
1549351,27521,5,1
1549351,5646,6,1
1549351,40571,7,1
1549653,21903,1,1
1549653,23219,2,1
1549653,40180,3,1
1549653,38357,4,1
1549653,19057,5,1
1549653,5876,6,1
1549653,35951,7,1
1549653,22721,8,1
1549675,7398,1,0
1549675,49278,2,0
1549675,12144,3,1
1549675,9076,4,0
1549675,44910,5,0
1549675,30994,6,1
1549682,49520,1,1
1549682,10749,2,1
1549682,15902,3,1
1549682,5077,4,1
1549682,31459,5,0
1549682,44204,6,0
1549682,26629,7,1
1549682,13740,8,0
1549682,33990,9,0
1549682,31577,10,0
1549682,39928,11,1
1549682,38777,12,0
1549682,38159,13,0
1549682,19706,14,0
1549682,12254,15,0
1549682,45066,16,1
1549682,44422,17,0
1549682,10912,18,1
1549682,22035,19,0
1549682,48666,20,1
1549682,29871,21,0
1549682,28769,22,1
1549682,37158,23,1
1549682,3855,24,0
1549682,23543,25,0
1549682,25890,26,1
1549682,2825,27,1
1549682,43961,28,0
1549682,37417,29,0
1549682,20995,30,1
1549682,39578,31,1
1549682,4812,32,1
1549682,35503,33,1
1549682,24489,34,0
1549977,33493,1,1
1549977,23082,2,1
1549977,26751,3,1
1549977,21086,4,0
1549977,20942,5,1
1549977,4896,6,0
1550015,31766,1,1
1550015,21137,2,1
1550015,32760,3,1
1550015,33043,4,1
1550015,13829,5,1
1550015,28204,6,0
1550015,13776,7,0
1550015,38734,8,1
1550015,22293,9,0
1550015,13077,10,1
1550015,6532,11,0
1550015,30949,12,0
1550070,23427,1,0
1550070,30442,2,0
1550070,1347,3,0
1550070,17044,4,0
1550070,11710,5,0
1550070,18370,6,0
1550070,9472,7,0
1550151,13944,1,1
1550151,3216,2,1
1550151,12738,3,1
1550151,39097,4,1
1550151,48215,5,1
1550151,1160,6,1
1550437,10106,1,0
1550437,45840,2,0
1550437,46654,3,0
1550437,24125,4,0
1550437,4097,5,0
1550437,4367,6,0
1550437,21461,7,0
1550437,20785,8,0
1550437,47209,9,0
1550437,1529,10,0
1550437,44987,11,0
1550437,7021,12,0
1550437,26751,13,0
1550437,43789,14,0
1550437,40604,15,0
1550437,19677,16,0
1550437,13176,17,0
1550437,8174,18,0
1550437,42380,19,0
1550736,42828,1,1
1550736,5077,2,1
1550736,21137,3,1
1550736,47766,4,1
1550736,20842,5,1
1550736,42356,6,1
1550736,49235,7,1
1550736,10749,8,1
1550736,28985,9,1
1550736,4799,10,1
1550736,30720,11,1
1550736,42585,12,1
1550736,42561,13,1
1550736,24852,14,1
1550736,2091,15,1
1550736,26604,16,1
1550736,21927,17,1
1550736,7175,18,1
1550736,18234,19,1
1550736,19061,20,1
1550736,12872,21,1
1550736,49175,22,1
1550736,37374,23,1
1550736,22857,24,1
1550907,38885,1,1
1550907,29180,2,1
1550907,47209,3,1
1550907,5479,4,1
1550907,30391,5,1
1550907,32059,6,1
1550907,26294,7,1
1550907,21543,8,1
1550907,26369,9,1
1550907,13196,10,1
1550907,20152,11,0
1550907,17874,12,0
1550912,39877,1,1
1550912,16349,2,1
1550912,5876,3,1
1550912,45763,4,1
1550912,13176,5,1
1551072,16262,1,1
1551072,47209,2,1
1551072,46979,3,1
1551127,43504,1,1
1551127,8277,2,1
1551127,36865,3,0
1551127,13852,4,0
1551127,45495,5,0
1551127,11212,6,0
1551127,39275,7,0
1551127,24852,8,1
1551127,6891,9,0
1551127,29363,10,0
1551127,28597,11,0
1551127,21009,12,0
1551127,21137,13,1
1551127,27086,14,0
1551147,8192,1,0
1551147,4698,2,0
1551147,10984,3,0
1551147,5876,4,0
1551147,46667,5,0
1551147,2380,6,0
1551147,22281,7,0
1551147,18567,8,0
1551300,48769,1,0
1551300,27629,2,1
1551300,41276,3,1
1551300,32645,4,1
1551300,21936,5,1
1551300,25686,6,1
1551300,26172,7,1
1551300,17617,8,1
1551300,49198,9,1
1551300,23909,10,1
1551300,16797,11,1
1551352,10349,1,1
1551352,25715,2,0
1551352,24838,3,1
1551352,2996,4,1
1551352,44714,5,0
1551863,19887,1,1
1551863,43352,2,1
1552055,47766,1,1
1552055,1160,2,1
1552055,3216,3,1
1552055,3880,4,1
1552055,12232,5,1
1552055,39104,6,1
1552055,6635,7,0
1552055,1217,8,0
1552055,13237,9,0
1552055,1208,10,0
1552055,21386,11,0
1552055,4231,12,0
1552055,34407,13,0
1552083,8007,1,0
1552083,7247,2,0
1552083,24964,3,0
1552083,35887,4,0
1552083,7751,5,0
1552083,1463,6,0
1552083,27744,7,0
1552083,3481,8,0
1552083,22007,9,0
1552113,41733,1,1
1552113,21137,2,1
1552113,47141,3,1
1552113,19376,4,1
1552113,3613,5,1
1552113,19678,6,1
1552113,27960,7,1
1552113,21872,8,1
1552113,31717,9,1
1552113,19057,10,1
1552113,22935,11,1
1552113,43539,12,1
1552113,45824,13,0
1552113,26209,14,1
1552113,47571,15,1
1552113,45249,16,0
1552113,32380,17,1
1552113,41259,18,1
1552113,43768,19,1
1552113,46708,20,0
1552113,17771,21,1
1552113,5825,22,1
1552113,19886,23,1
1552113,1981,24,1
1552113,14788,25,0
1552113,36847,26,1
1552113,42265,27,1
1552113,47766,28,1
1552113,35182,29,0
1552113,32285,30,0
1552146,33081,1,0
1552151,33198,1,1
1552151,42992,2,1
1552151,22224,3,0
1552151,28476,4,0
1552151,38264,5,1
1552283,48541,1,0
1552283,13249,2,0
1552283,26383,3,0
1552283,44914,4,0
1552283,28993,5,0
1552283,20506,6,0
1552283,21185,7,0
1552623,8590,1,0
1552623,31087,2,0
1552623,14594,3,0
1552623,23375,4,0
1552623,25513,5,0
1552623,4813,6,0
1552950,30062,1,1
1552950,7600,2,1
1552950,38672,3,1
1552950,6606,4,1
1553176,24852,1,1
1553176,21137,2,1
1553176,21903,3,1
1553176,9387,4,1
1553176,44632,5,1
1553176,27845,6,1
1553176,17630,7,1
1553176,1364,8,1
1553176,33214,9,0
1553176,49111,10,0
1553176,21872,11,0
1553176,12614,12,0
1553176,40571,13,0
1553176,6489,14,0
1553176,35168,15,0
1553176,39249,16,0
1553529,23082,1,1
1553529,23909,2,1
1553529,23955,3,1
1553529,18963,4,0
1553529,24852,5,1
1553529,40261,6,1
1553529,12481,7,0
1553529,38970,8,0
1553986,17976,1,1
1553986,10509,2,1
1553986,48762,3,1
1553986,33768,4,1
1553986,33000,5,1
1553986,26201,6,1
1553986,11266,7,1
1553986,45051,8,1
1553986,49235,9,0
1554045,13176,1,1
1554045,21903,2,1
1554045,41375,3,1
1554045,23630,4,0
1554045,219,5,1
1554045,48442,6,1
1554045,15579,7,1
1554045,14678,8,1
1554045,44632,9,1
1554045,5065,10,1
1554045,48079,11,1
1554045,39699,12,1
1554045,42110,13,1
1554045,605,14,1
1554045,4932,15,1
1554045,32018,16,1
1554045,24739,17,1
1554045,28051,18,0
1554045,45007,19,1
1554045,30720,20,1
1554045,46969,21,1
1554045,8174,22,1
1554045,260,23,1
1554045,38777,24,1
1554045,36082,25,1
1554127,7381,1,1
1554127,39558,2,0
1554127,38419,3,1
1554127,37158,4,1
1554184,22935,1,1
1554184,34134,2,1
1554184,3020,3,1
1554184,28122,4,0
1554616,24852,1,1
1554616,41950,2,1
1554616,17461,3,1
1554616,21903,4,1
1554616,10749,5,1
1554616,5250,6,1
1554616,15567,7,1
1554616,38311,8,1
1554616,21137,9,1
1554616,28985,10,1
1554616,47766,11,1
1554616,41588,12,1
1554616,15591,13,1
1554700,41290,1,1
1554700,32691,2,1
1554700,44292,3,1
1554700,27086,4,1
1554725,45031,1,1
1554725,12702,2,0
1554725,46786,3,0
1554725,44678,4,0
1554725,10321,5,0
1554725,1582,6,1
1554725,4309,7,0
1554725,2469,8,0
1554725,19938,9,0
1554725,18834,10,0
1554725,1519,11,1
1554725,29153,12,0
1554725,38596,13,0
1554725,15066,14,0
1554725,22142,15,0
1554725,22619,16,0
1554725,35909,17,1
1554725,22223,18,0
1555436,32655,1,1
1555436,40498,2,1
1555436,44359,3,0
1555436,23576,4,0
1555436,5589,5,1
1555436,5959,6,1
1555436,5077,7,0
1555436,37220,8,1
1555436,24852,9,1
1555471,15074,1,1
1555471,17333,2,1
1555471,45066,3,1
1555471,44949,4,1
1555471,7948,5,0
1555471,31683,6,1
1555471,17794,7,1
1555471,17600,8,1
1555471,16291,9,1
1555471,21497,10,1
1555471,16846,11,0
1555471,48058,12,0
1555471,22952,13,0
1555471,35628,14,0
1555783,6774,1,1
1555783,7054,2,1
1555783,1463,3,1
1555783,43086,4,1
1555783,47626,5,0
1555861,42506,1,1
1555861,21903,2,1
1555861,21573,3,1
1555861,12732,4,1
1555861,48142,5,0
1555861,33081,6,0
