order_id,product_id,add_to_cart_order,reordered
2362354,29133,6,1
2362354,46336,7,0
2362354,37968,8,0
2362481,21903,1,1
2362481,22260,2,1
2362481,40721,3,1
2362481,32429,4,0
2362481,24830,5,1
2362481,45007,6,1
2362481,30391,7,1
2362481,48775,8,1
2362481,7914,9,1
2362481,48745,10,1
2362481,14678,11,1
2362481,37288,12,1
2362481,37067,13,1
2362481,22825,14,1
2362481,8277,15,1
2362481,32652,16,0
2362481,33352,17,1
2362481,260,18,0
2362481,17948,19,1
2362481,24082,20,1
2362699,24852,1,1
2362969,31724,1,1
2362969,29118,2,1
2362969,436,3,1
2362969,47209,4,1
2362969,41588,5,1
2362969,3918,6,1
2362969,21903,7,1
2362969,16973,8,0
2362969,26940,9,0
2362969,43961,10,0
2363294,39108,1,1
2363294,6184,2,1
2363294,3298,3,1
2363294,37980,4,1
2363294,17412,5,0
2363294,38928,6,1
2363294,3265,7,0
2363367,26165,1,1
2363367,41220,2,0
2363367,3382,3,0
2363367,6104,4,1
2363367,19660,5,1
2363367,35382,6,0
2363367,46155,7,0
2363367,36085,8,1
2363367,45603,9,1
2363367,33731,10,0
2363367,9741,11,0
2363367,40310,12,1
2363367,24841,13,1
2363415,49241,1,1
2363415,13176,2,1
2363415,310,3,1
2363415,9076,4,1
2363415,37646,5,0
2363415,47766,6,1
2363415,43961,7,0
2363415,26648,8,0
2363415,26800,9,0
2363415,4597,10,1
2363415,10749,11,0
2363415,33716,12,1
2363415,35708,13,1
2363714,19261,1,1
2363714,39194,2,1
2363714,20009,3,1
2363714,22227,4,1
2363714,43772,5,0
2363714,2091,6,0
2363714,20015,7,0
2363714,25230,8,0
2363714,29662,9,1
2363773,27845,1,1
2363773,39409,2,1
2363773,49520,3,1
2363773,27690,4,1
2363773,27759,5,1
2363773,1215,6,1
2363773,44948,7,0
2363773,36968,8,1
2363773,8277,9,0
2363773,28465,10,1
2363826,47766,1,1
2363826,26604,2,1
2363826,24852,3,1
2363826,28199,4,1
2363826,22825,5,1
2363906,47209,1,1
2363906,24373,2,1
2363906,36011,3,1
2363906,27086,4,1
2363906,28745,5,1
2363906,27344,6,1
2363906,13517,7,1
2363906,19706,8,1
2363906,28535,9,1
2363906,30489,10,1
2363906,4656,11,1
2363906,21616,12,1
2363906,9934,13,1
2363906,45104,14,1
2363906,11497,15,1
2363906,4269,16,1
2363906,15613,17,1
2363906,49683,18,1
2363906,24852,19,1
2363906,35383,20,1
2363906,41950,21,1
2363906,27093,22,1
2363906,34124,23,1
2363935,4210,1,0
2363935,40742,2,1
2363935,13984,3,0
2363935,34126,4,0
2363935,36695,5,1
2363935,9472,6,0
2363935,21903,7,1
2363935,27521,8,0
2363935,28021,9,1
2363935,22721,10,1
2363935,39275,11,1
2363935,27966,12,1
2363935,21137,13,1
2363935,42701,14,1
2363935,13278,15,1
2364045,40877,1,0
2364045,38191,2,0
2364045,24660,3,1
2364045,21410,4,1
2364045,20919,5,0
2364045,48226,6,0
2364045,23744,7,0
2364045,48667,8,0
2364045,39512,9,0
2364045,19134,10,0
2364045,44368,11,0
2364045,38996,12,0
2364045,37354,13,0
2364045,27294,14,0
2364127,2849,1,0
2364127,26118,2,0
2364127,44368,3,0
2364127,23026,4,1
2364127,23782,5,1
2364208,44204,1,0
2364208,25072,2,0
2364208,14778,3,1
2364208,9438,4,0
2364208,49235,5,1
2364208,13176,6,1
2364208,31433,7,0
2364208,812,8,0
2364511,46906,1,1
2364511,28601,2,1
2364511,10407,3,1
2364511,19176,4,1
2364511,30442,5,1
2364511,18502,6,1
2364511,21137,7,1
2364511,30353,8,1
2364511,25890,9,1
2364511,28342,10,1
2364511,42139,11,1
2364804,44632,1,1
2364804,40571,2,1
2364804,37067,3,0
2364804,25659,4,0
2364804,18176,5,0
2364804,35221,6,0
2364990,24115,1,1
2364990,19706,2,1
2364990,14720,3,1
2365002,24852,1,1
2365002,13083,2,1
2365002,21288,3,0
2365002,22993,4,0
2365002,23296,5,0
2365002,7533,6,0
2365002,40174,7,1
2365002,14874,8,1
2365048,21938,1,0
2365048,3861,2,0
2365048,32734,3,0
2365048,9724,4,0
2365048,19645,5,0
2365048,1062,6,0
2365048,38002,7,0
2365048,47650,8,0
2365345,44910,1,1
2365345,11182,2,0
2365345,3952,3,1
2365345,26604,4,1
2365345,21137,5,1
2365345,22935,6,1
2365345,27966,7,1
2365345,37646,8,1
2365345,47766,9,1
2365345,47042,10,1
2365345,30233,11,1
2365345,6962,12,1
2365345,34249,13,1
2365345,5077,14,1
2365345,17044,15,1
2365345,49131,16,1
2365345,25088,17,1
2365345,12138,18,1
2365345,3376,19,1
2365345,19678,20,0
2365345,39275,21,0
2365345,36929,22,1
2365345,14901,23,0
2365345,5456,24,0
2365345,26940,25,0
2365345,19048,26,0
2365345,43875,27,0
2365345,44787,28,0
2365345,42345,29,0
2365345,32106,30,0
2365345,36485,31,0
2365345,18243,32,0
2365345,29479,33,0
2365345,16508,34,0
2365345,25138,35,0
2365345,42828,36,0
2365345,34126,37,0
2365345,41540,38,0
2365753,31683,1,1
2365753,30604,2,1
2365753,2452,3,1
2365753,18150,4,1
2365753,47866,5,1
2365753,43221,6,1
2365905,47626,1,1
2365905,48298,2,1
2365905,5951,3,1
2365905,31618,4,1
2365905,633,5,1
2365905,49349,6,1
2365905,2120,7,1
2365905,31113,8,1
2365905,19678,9,1
2366294,22890,1,0
2366294,42964,2,0
2366294,11461,3,0
2366294,45633,4,1
2366294,9225,5,1
2366294,45104,6,1
2366294,790,7,1
2366294,39046,8,1
2366294,41665,9,1
2366294,6193,10,1
2366294,5077,11,1
2366294,8439,12,1
2366294,16234,13,1
2366294,44765,14,1
2366294,22882,15,1
2366294,6128,16,1
2366294,35221,17,1
2366294,40310,18,1
2366294,35042,19,1
2366406,24177,1,1
2366406,4957,2,1
2366406,47058,3,1
2366406,39921,4,1
2366406,46595,5,1
2366406,32573,6,0
2366406,19674,7,0
2366406,27505,8,0
2366406,16518,9,0
2366862,37317,1,1
2366862,13176,2,1
2366862,27845,3,1
2366862,43352,4,1
2366862,21903,5,1
2366862,6184,6,1
2367420,21158,1,1
2367420,13573,2,1
2367420,17931,3,0
2367420,1674,4,1
2367420,10255,5,1
2367420,14421,6,0
2367420,941,7,1
2367420,4562,8,1
2367420,22359,9,0
2367420,24852,10,1
2367550,42768,1,1
2367550,48335,2,1
2367550,46667,3,1
2367550,4605,4,1
2367550,23236,5,1
2368222,14947,1,0
2368222,16696,2,0
2368222,10957,3,0
2368222,2099,4,0
2368222,32641,5,0
2368222,47516,6,0
2368222,41844,7,0
2368222,47683,8,0
2368222,24852,9,0
2368222,37646,10,0
2368222,47626,11,0
2368222,2481,12,0
2368222,46941,13,0
2368222,3990,14,0
2368222,20561,15,0
2368222,8501,16,0
2368222,87,17,0
2368222,13203,18,0
2368222,23029,19,0
2368222,29382,20,0
2369165,41116,1,0
2369165,13287,2,1
2369165,13029,3,1
2369165,9623,4,0
2369165,43183,5,0
2369564,46149,1,1
2369564,31651,2,1
2369564,196,3,1
2369564,43352,4,1
2369564,13176,5,1
2369564,23452,6,1
2369564,8571,7,1
2369564,30553,8,0
2369564,13424,9,1
2369564,40939,10,1
2370241,12011,1,1
2370241,49683,2,1
2370241,25593,3,1
2370241,45650,4,1
2370241,39936,5,1
2370241,15134,6,0
2370241,3179,7,0
2370241,17896,8,0
2370400,26209,1,1
2370400,38747,2,0
2370400,21066,3,0
2370400,22935,4,1
2370400,14126,5,1
2370400,24838,6,1
2370400,47209,7,1
2370400,42508,8,1
2370400,16290,9,1
2370400,36646,10,1
2370400,39409,11,1
2370400,13176,12,1
2370502,12006,1,1
2370502,2809,2,1
2370502,13176,3,1
2370502,273,4,1
2370502,38322,5,1
2370851,4138,1,1
2370851,38490,2,0
2370851,9477,3,1
2370851,47209,4,0
2370851,22825,5,1
2370851,19048,6,0
2370851,45007,7,1
2370851,29077,8,0
2370851,38374,9,0
2370880,24082,1,1
2370880,41220,2,1
2370880,35535,3,1
2370880,29668,4,1
2370880,35140,5,1
2370880,48726,6,1
2370880,18288,7,1
2370880,6489,8,1
2370880,47464,9,1
2370880,30776,10,1
2370880,45200,11,1
2370880,12259,12,1
2370880,47900,13,1
2370880,49383,14,1
2370880,563,15,0
2370880,29389,16,0
2370880,32282,17,0
2370880,39877,18,0
2370880,3717,19,0
2370880,35469,20,0
2370880,47119,21,0
2371108,19134,1,1
2371108,32211,2,1
2371108,10892,3,0
2371272,42615,1,1
2371272,8277,2,1
2371272,38662,3,0
2371556,44359,1,1
2371556,40706,2,1
2371556,48364,3,1
2371568,11187,1,1
2371568,15718,2,1
2371568,15269,3,1
2371568,215,4,0
2371568,36360,5,1
2371742,18812,1,1
2371742,16262,2,1
2371742,39040,3,0
2371742,1700,4,0
2371742,37933,5,0
2371742,48957,6,0
2371742,10991,7,0
2372404,25890,1,1
2372404,43122,2,0
2372404,21903,3,1
2372404,30482,4,1
2372404,46979,5,1
2372404,16616,6,1
2372404,39877,7,1
2372404,43961,8,1
2372404,6101,9,1
2372404,8277,10,1
2372404,47485,11,1
2372404,22908,12,1
2372404,25340,13,0
2372404,27086,14,0
2372404,48679,15,1
2372404,38693,16,0
2372404,44683,17,1
2372404,26604,18,1
2372404,26013,19,0
2372430,40396,1,1
2372430,6568,2,1
2372430,5451,3,1
2372430,19775,4,0
2372430,2228,5,0
2372430,12099,6,0
2372505,22610,1,1
2372505,10326,2,0
2372533,25706,1,0
2372533,29628,2,0
2372533,23909,3,1
2372533,28872,4,1
2372533,4422,5,0
2372533,14161,6,0
2372590,39589,1,1
2372590,36724,2,1
2372620,26661,1,0
2372620,20660,2,0
2372620,34270,3,1
2372620,32548,4,0
2372620,17154,5,0
2372620,29262,6,1
2372620,44142,7,0
2372620,23236,8,0
2372620,44741,9,1
2372620,42356,10,1
2372620,46692,11,1
2372913,19904,1,0
2372913,49267,2,0
2372913,43258,3,0
2372913,48679,4,1
2372913,1158,5,1
2372913,35547,6,1
2372913,28123,7,1
2372913,18656,8,0
2372913,44359,9,1
2372913,38456,10,1
2372913,9421,11,0
2372913,39225,12,1
2372913,21982,13,1
2372913,258,14,1
2372913,34217,15,1
2372913,6750,16,1
2372913,42450,17,1
2372913,30620,18,0
2372990,25753,1,0
2372990,48255,2,0
2372990,4920,3,1
2372990,43772,4,1
2372990,29662,5,1
2372990,18880,6,0
2372990,25230,7,1
2372990,42736,8,0
2372990,37047,9,0
2372990,42088,10,0
2372990,29378,11,0
2372990,35199,12,0
2372990,36085,13,0
2372990,24850,14,0
2372990,21376,15,0
2373128,5077,1,1
2373128,21115,2,1
2373128,44799,3,1
2373128,4210,4,1
2373282,34429,1,1
2373282,4210,2,1
2373282,4620,3,0
2373282,18441,4,0
2373282,38926,5,0
2373282,4605,6,1
2373282,12797,7,1
2373282,49401,8,1
2373282,29987,9,0
2373282,37524,10,1
2373282,28985,11,1
2373282,44683,12,1
2373309,1511,1,1
2373309,20082,2,1
2373309,13176,3,1
2373309,40852,4,1
2373309,21137,5,1
2373309,12614,6,1
2373309,49621,7,1
2373309,47209,8,1
2373309,42828,9,1
2373309,14814,10,1
2373309,5652,11,0
2373309,1215,12,0
2373309,18362,13,0
2373309,14267,14,0
2373309,47448,15,0
2373309,21249,16,0
2373309,22528,17,0
2373309,34610,18,0
2373309,2573,19,0
2373309,12145,20,0
2373309,7562,21,0
2373309,42093,22,0
2373309,7563,23,0
2373309,36865,24,1
2373309,11182,25,0
2373309,46979,26,0
2373309,43735,27,0
2374026,18709,1,1
2374026,45681,2,1
2374026,11281,3,1
2374026,42013,4,1
2374026,47107,5,1
2374170,20169,1,1
2374170,30233,2,1
2374170,2452,3,1
2374170,6343,4,0
2374170,29158,5,0
2374170,7948,6,1
2374170,39558,7,1
2374170,39812,8,1
2374170,42110,9,1
2374170,18578,10,1
2374170,32402,11,1
2374170,1907,12,1
2374170,27966,13,1
2374170,3952,14,1
2374170,27336,15,0
2374170,44359,16,0
2374170,8518,17,1
2374170,11005,18,1
2374458,27104,1,1
2374458,27845,2,1
2374458,21137,3,1
2374458,36180,4,0
2374458,19003,5,0
2374458,38650,6,0
2374458,4779,7,0
2374458,39475,8,1
2374458,45616,9,0
2374458,28476,10,1
2374458,38531,11,0
2374458,43789,12,0
2374458,14992,13,0
2374458,28785,14,0
2374458,46720,15,0
2374458,26209,16,0
2374458,35078,17,1
2374458,44661,18,1
2374458,48023,19,0
2374458,16462,20,0
2374458,27122,21,0
2374458,25659,22,0
2374458,8779,23,0
2374458,17237,24,0
2374458,18531,25,0
2374458,26301,26,0
2374458,20034,27,0
2374458,14084,28,0
2374493,24852,1,1
2374493,44422,2,1
2374493,37664,3,1
2374493,22035,4,1
2374493,30489,5,1
2374493,5479,6,1
2374493,27521,7,1
2374493,39275,8,1
2374493,38777,9,0
2374493,29941,10,1
2374493,49555,11,0
2374493,27966,12,1
2374958,41540,1,1
2374958,4605,2,1
2374958,15923,3,1
2374958,33745,4,1
2374958,35042,5,1
2374958,36259,6,1
2374958,20561,7,1
2374958,11422,8,1
2374958,33368,9,1
2374958,8424,10,1
2374958,20114,11,1
2374958,31915,12,1
2375063,6348,1,1
2375063,9766,2,1
2375063,21709,3,0
2375063,22474,4,0
2375311,21616,1,1
2375311,5991,2,1
2375311,46368,3,1
2375311,44698,4,0
2375311,33857,5,0
2375311,1408,6,1
2375311,13291,7,0
2375311,16953,8,1
2375311,5250,9,0
2375311,26629,10,0
2375311,18531,11,1
2375470,27509,1,1
2375470,633,2,1
2375470,36550,3,1
2375470,26172,4,0
2375470,34045,5,1
2375470,39993,6,1
2375470,14947,7,1
2375470,3990,8,1
2375470,760,9,1
2375470,35045,10,0
2375470,14705,11,1
2376266,25017,1,1
2376266,33768,2,1
2376266,46650,3,1
2376266,21903,4,1
2376266,890,5,1
2376434,27695,1,1
2376434,13176,2,0
2376434,27104,3,1
2376434,5303,4,1
2376434,23047,5,1
2376434,12741,6,1
2376434,43234,7,1
2376434,8277,8,0
2376434,49655,9,0
2376434,21137,10,1
2376434,25718,11,0
2376522,49683,1,1
2376522,47626,2,1
2376522,39475,3,1
2376522,47612,4,1
2376522,14891,5,0
2376522,28535,6,1
2376522,36929,7,1
2376522,29506,8,1
2376522,46049,9,1
2376522,26629,10,1
2376522,45681,11,1
2376522,6344,12,1
2376522,27156,13,1
2376522,46654,14,1
2376522,10292,15,1
2376522,27336,16,1
2376522,3142,17,0
2376522,28985,18,0
2376522,21405,19,1
2376522,38182,20,0
2376522,40604,21,0
2376522,17795,22,1
2376522,20738,23,1
2376522,5450,24,1
2376522,2677,25,1
2376803,15200,1,1
2376803,17157,2,0
2376944,46804,1,1
2377128,25879,1,1
2377128,31683,2,1
2377128,26317,3,1
2377128,40198,4,1
2377128,23543,5,1
2377128,1103,6,1
2377128,31066,7,1
2377128,43504,8,1
2377128,17878,9,1
2377191,5748,1,1
2377191,36441,2,1
2377191,1194,3,0
2377191,19863,4,0
2377590,3957,1,1
2377590,16249,2,1
2377888,33198,1,0
2377888,26040,2,0
2377888,19691,3,0
2377888,23909,4,0
2377888,18019,5,1
2377888,23405,6,1
2377888,11563,7,1
2378038,48142,1,1
2378588,40604,1,0
2378588,8758,2,0
2378588,7412,3,0
2378588,43908,4,0
2378588,29781,5,0
2378819,4799,1,1
2378819,5588,2,0
2378819,14267,3,0
2378819,44910,4,0
2378819,28278,5,0
2378819,46147,6,1
2378819,45002,7,0
2378819,810,8,0
2378819,7632,9,0
2378819,10017,10,0
2378937,41539,1,1
2378937,41689,2,0
2378937,45149,3,1
2378937,42736,4,0
2378937,15097,5,0
2378937,5422,6,1
2378937,10957,7,0
2378937,7680,8,0
2378937,8206,9,0
2378937,27508,10,0
2378937,22952,11,0
2378937,40348,12,0
2378937,31495,13,0
2378937,48026,14,0
2378937,25919,15,0
2378937,43154,16,0
2378944,24489,1,1
2378944,39275,2,0
2378944,31066,3,0
2378944,35503,4,1
2378944,8021,5,1
2378944,3807,6,1
2378944,25513,7,1
2378944,10106,8,1
2378944,5077,9,1
2378944,17706,10,1
2378944,47141,11,1
2378944,25346,12,1
2378944,13176,13,1
2378944,21903,14,1
2378944,44008,15,1
2378944,28204,16,1
2378944,25588,17,0
2378944,260,18,1
2378974,21070,1,1
2378974,32303,2,0
2378974,18805,3,0
2378974,21782,4,0
2378974,34619,5,0
2378974,14165,6,0
2378974,46513,7,1
2378974,7644,8,0
2378974,24852,9,0
2378974,16965,10,0
2379044,31504,1,1
2379044,4812,2,1
2379044,5491,3,1
2379044,22035,4,1
2379044,30323,5,1
2379044,10199,6,1
2379044,21872,7,1
2379044,18811,8,1
2379044,21903,9,1
2379044,38508,10,1
2379044,38533,11,1
2379044,31927,12,1
2379044,42736,13,0
2379044,41063,14,1
2379044,27730,15,1
2379044,4799,16,1
2379044,20345,17,0
2379044,2350,18,0
2379112,25513,1,0
2379112,47755,2,1
2379112,24561,3,1
2379112,6287,4,1
2379156,8277,1,0
2379156,27104,2,1
2379156,43961,3,0
2379156,24852,4,1
2379156,42445,5,1
2379156,13702,6,1
2379156,44288,7,1
2379156,17706,8,1
2379156,7715,9,1
2379258,22151,1,0
2379258,49247,2,0
2379258,3481,3,1
2379258,24759,4,0
2379258,40332,5,1
2379258,3896,6,0
2379258,8424,7,0
2379258,25704,8,1
2379258,10749,9,0
2379258,35221,10,0
2379258,33198,11,0
2379258,14862,12,1
2379258,33129,13,0
2379258,4889,14,0
2379258,33394,15,1
2379258,16641,16,1
2379453,20119,1,0
2379453,30340,2,0
2379453,27667,3,0
2379453,24637,4,0
2379453,9852,5,0
2379453,13209,6,0
2379453,15386,7,0
2379453,47877,8,0
2379464,45873,1,1
2379464,48946,2,1
2379464,87,3,1
2379464,17601,4,1
2379464,43279,5,1
2379464,264,6,1
2379464,40411,7,1
2379464,12011,8,1
2379464,25593,9,1
2379464,49683,10,1
2379464,34355,11,1
2379764,49235,1,1
2379764,48287,2,1
2379764,21137,3,1
2379764,39275,4,1
2379764,40961,5,1
2379764,47766,6,1
2379764,44560,7,1
2379764,48953,8,1
2379764,9438,9,1
2379764,17600,10,1
2379764,11520,11,1
2379764,15386,12,1
2379764,8859,13,1
2379764,44310,14,1
2379764,20995,15,1
2379764,44479,16,1
2379764,13431,17,1
2379764,1540,18,1
2379764,7559,19,1
2379764,40604,20,1
2379764,45866,21,1
2379764,26369,22,1
2379764,47610,23,1
2379773,5450,1,1
2379773,35108,2,0
2379990,3957,1,1
2379990,17530,2,0
2379990,8193,3,0
2379990,28234,4,0
2379990,30290,5,0
2380281,47766,1,1
2380281,24852,2,1
2380281,4605,3,1
2380281,24964,4,1
2380281,5769,5,0
2380281,32303,6,0
2380281,46294,7,0
2380281,48595,8,0
2380281,43352,9,0
2380281,6187,10,0
2380281,45926,11,0
2380281,35140,12,0
2380281,16965,13,0
2380281,49191,14,0
2380474,17902,1,1
2380474,130,2,1
2380474,39108,3,1
2380834,2732,1,1
2380834,49235,2,1
2380834,13802,3,1
2380834,45066,4,1
2380834,29326,5,1
2380834,21137,6,1
2380834,47867,7,1
2380834,6489,8,1
2380834,45,9,1
2380834,18531,10,1
2380834,31717,11,1
2380834,43122,12,0
2380834,42445,13,0
2380834,34243,14,1
2380834,27548,15,0
2380867,9339,1,0
2380867,32467,2,0
2380867,30391,3,0
2380867,17725,4,0
2380867,37552,5,0
2380867,8615,6,0
2380867,456,7,0
2380867,25588,8,0
2380940,22035,1,1
2380940,44359,2,1
2380940,19660,3,1
2380940,40583,4,1
2380940,18891,5,1
2380940,9515,6,1
2380940,27695,7,1
2380940,2664,8,0
2380940,48679,9,1
2380940,43789,10,1
2380940,10904,11,1
2380940,27845,12,1
2380940,311,13,0
2380940,40706,14,1
2380940,24852,15,1
2380940,21903,16,0
2380940,15377,17,0
2381216,12672,1,0
2381216,33198,2,0
2381216,47357,3,1
2381332,28985,1,1
2381332,22504,2,1
2381332,43295,3,0
2381332,7058,4,0
2381332,8006,5,1
2381332,42382,6,0
2381332,39024,7,1
2381332,45200,8,0
2381332,46294,9,0
2381332,32904,10,0
2381332,22142,11,0
2381332,13176,12,1
2381332,25138,13,1
2381332,9808,14,0
2381707,45066,1,1
2381707,9839,2,1
2381707,10749,3,1
2381707,10369,4,0
2381707,24852,5,1
2381707,5479,6,1
2381707,45570,7,0
2382090,4605,1,1
2382090,5212,2,1
2382090,39190,3,1
2382090,24925,4,1
2382090,21903,5,1
2382090,21137,6,1
2382090,34627,7,0
2382090,25890,8,1
2382090,24852,9,1
2382090,9387,10,1
2382090,26209,11,1
2382648,11005,1,0
2382648,7358,2,0
2382648,47209,3,1
2382648,45957,4,1
2382648,25890,5,0
2382648,24838,6,1
2382648,10070,7,0
2382648,14947,8,1
2382648,21137,9,1
2382648,42827,10,0
2382648,38827,11,0
2382648,40380,12,0
2382977,40396,1,1
2382977,43352,2,1
2382977,36070,3,1
2382977,6568,4,1
2382977,27845,5,1
2382977,24035,6,1
2382977,28985,7,1
2382977,16268,8,0
2382977,19562,9,0
2382977,47209,10,1
2382977,39570,11,1
2382977,25659,12,1
2382977,26683,13,1
2382977,21910,14,0
2382977,37208,15,0
2382977,17027,16,1
2383101,38275,1,1
2383101,21405,2,0
2383101,6361,3,1
2383101,17484,4,0
2383101,29473,5,0
2383101,32433,6,0
2383101,32369,7,0
2383101,33000,8,1
2383101,16185,9,0
2383101,1194,10,0
2383101,34335,11,1
2383101,10132,12,1
2383101,28849,13,1
2383101,15630,14,1
2383101,4605,15,1
2383161,39928,1,0
2383161,37067,2,0
2383161,40761,3,0
2383161,26604,4,0
2383161,13720,5,0
2383161,23643,6,0
2383161,27104,7,0
2383161,23001,8,0
2383161,39375,9,0
2383161,8424,10,0
2383161,9092,11,0
2383331,28985,1,1
2383331,10779,2,1
2383331,25890,3,1
2383331,28934,4,1
2383331,21938,5,1
2383331,18117,6,0
2383331,1639,7,1
2383331,6631,8,0
2383331,29138,9,1
2383331,32035,10,0
2383331,4163,11,1
2383331,27845,12,1
2383350,8193,1,1
2383350,5769,2,0
2383350,29487,3,0
2383350,4605,4,0
2383350,6664,5,0
2383350,19003,6,0
2383350,17794,7,1
2383350,28842,8,0
2383350,21405,9,0
2383350,49236,10,0
2383350,44987,11,0
2383350,33000,12,0
2383350,25659,13,0
2383350,41787,14,0
2383350,46906,15,0
2383350,8277,16,0
2383350,34243,17,0
2383350,12276,18,1
2384065,30233,1,0
2384065,40593,2,0
2384065,32467,3,0
2384065,44632,4,1
2384065,11281,5,0
2384126,27156,1,0
2384126,38383,2,1
2384126,14647,3,0
2384126,31717,4,0
2384126,45007,5,0
2384126,19048,6,0
2384126,40723,7,0
2384126,18880,8,0
2384514,7489,1,0
2384519,4812,1,1
2384519,24852,2,1
2384519,22035,3,1
2384519,46346,4,1
2384519,27966,5,1
2384519,5491,6,1
2384519,30323,7,1
2384519,32360,8,1
2384519,43961,9,1
2384519,1994,10,1
2384519,12144,11,1
2384519,12798,12,0
2384519,7622,13,1
2384519,10199,14,1
2384519,10060,15,0
2384519,31504,16,1
2385005,44926,1,1
2385005,13535,2,1
2385005,5876,3,0
2385005,40396,4,1
2385005,16797,5,0
2385005,24850,6,1
2385005,39527,7,1
2385005,44201,8,1
2386645,2391,1,0
2386645,8594,2,0
2386645,39303,3,0
2386645,4932,4,0
2386645,19625,5,0
2386645,21137,6,0
2386645,28278,7,0
2386645,3397,8,0
2386645,329,9,0
2386645,8012,10,0
2386645,20734,11,0
2386645,26768,12,0
2386645,7308,13,0
2386645,5383,14,0
2386645,35050,15,0
2386645,21527,16,0
2386645,1577,17,0
2386645,34243,18,0
2386904,5646,1,1
2386904,22123,2,1
2386904,27639,3,1
2386904,29447,4,1
2386904,13775,5,0
2386904,29311,6,1
2386904,22034,7,0
2386904,9955,8,0
2386904,30480,9,1
2386904,19057,10,0
2386904,37646,11,0
2386914,2581,1,0
2386914,32566,2,1
2386914,7821,3,0
2386914,6104,4,1
2386914,2825,5,0
2386914,12686,6,1
2386914,4799,7,1
2386914,40604,8,0
2386914,21038,9,0
2386914,10369,10,0
2386914,5959,11,0
2386914,20580,12,0
2386914,19660,13,1
2386914,36914,14,0
2386982,31651,1,1
2386982,32455,2,1
2386982,21573,3,0
2387261,44987,1,0
2387261,49683,2,0
2387261,29734,3,0
2387365,22227,1,1
2387365,43087,2,1
2387365,39561,3,1
2387365,40709,4,1
2387365,38508,5,1
2387365,47866,6,1
2387365,33579,7,0
2387365,12023,8,1
2387365,5479,9,1
2387365,16398,10,1
2387365,13819,11,1
2387365,16589,12,1
2387365,21526,13,1
2387365,18618,14,1
2387478,4367,1,0
2387478,8479,2,0
2387478,16973,3,0
2387566,30639,1,1
2387566,38490,2,1
2387566,45965,3,1
2387566,7500,4,0
2387566,3761,5,0
2387566,30233,6,1
2387566,18739,7,0
2387566,11129,8,0
2387745,554,1,1
2387745,15255,2,1
2387745,49198,3,1
2387745,48370,4,1
2387745,33129,5,1
2387745,34405,6,1
2387745,26767,7,1
2387745,43867,8,1
2387745,38033,9,1
2387745,24102,10,1
2387745,27796,11,1
2387745,7304,12,1
2387745,1824,13,1
2387745,47470,14,1
2387745,5586,15,1
2387745,42556,16,1
2387745,29520,17,1
2387745,8763,18,0
2387745,47357,19,0
2387745,41771,20,0
2387745,27651,21,0
2387745,36004,22,0
2388069,36393,1,0
2388069,42443,2,0
2388069,13806,3,1
2388069,7521,4,1
2388069,5077,5,1
2388069,11461,6,1
2388069,46941,7,1
2388069,23801,8,0
2388069,27104,9,0
2388069,2452,10,0
2388069,48144,11,0
2388124,43768,1,1
2388124,27925,2,1
2388124,27521,3,1
2388124,24964,4,1
2388124,13457,5,1
2388124,15783,6,1
2388124,38264,7,1
2388124,24838,8,1
2388124,28842,9,1
2388124,19057,10,1
2388124,26165,11,1
2388124,26149,12,1
2388124,1710,13,1
2388284,27845,1,1
2388284,13176,2,1
2388284,21019,3,1
2388284,12075,4,1
2388284,49683,5,1
2388284,37646,6,1
2388284,40063,7,1
2388284,7054,8,1
2388317,4193,1,1
2388317,46979,2,0
2388317,28985,3,0
2388317,28934,4,0
2388317,47866,5,0
2388317,6489,6,0
2388317,43014,7,0
2388317,48099,8,0
2388317,32099,9,1
2388317,26882,10,0
2388317,26842,11,0
2388317,4163,12,0
2388317,10314,13,0
2388317,31040,14,0
2388317,405,15,0
