order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
699207,32857,prior,23,4,9,9.0
1242670,32857,prior,24,1,12,11.0
1414953,32857,prior,25,1,13,14.0
89059,32857,train,26,1,13,14.0
548599,32858,prior,1,4,10,
2360096,32858,prior,2,1,16,4.0
786163,32858,prior,3,4,18,17.0
2773610,32858,prior,4,1,20,4.0
3330843,32858,prior,5,3,11,2.0
199344,32858,prior,6,2,10,13.0
1216055,32858,prior,7,4,15,9.0
1575947,32858,prior,8,3,9,13.0
2864829,32858,prior,9,1,9,5.0
2033586,32858,prior,10,1,8,14.0
75846,32858,prior,11,1,10,14.0
3349267,32858,prior,12,1,13,14.0
349058,32858,prior,13,2,22,15.0
1127244,32858,prior,14,0,11,19.0
2167200,32858,prior,15,3,0,10.0
1586121,32858,prior,16,0,13,4.0
2102148,32858,prior,17,4,22,11.0
1113155,32858,prior,18,3,15,6.0
843470,32858,prior,19,1,11,5.0
2317928,32858,prior,20,5,8,11.0
2833295,32858,prior,21,2,12,11.0
2833992,32858,prior,22,1,12,6.0
3255646,32858,prior,23,2,15,8.0
361944,32858,prior,24,5,11,24.0
1953154,32858,prior,25,1,22,17.0
287016,32858,prior,26,0,7,20.0
2135306,32858,prior,27,0,15,28.0
889842,32858,prior,28,3,10,3.0
673368,32858,prior,29,1,16,12.0
1013230,32858,prior,30,3,9,9.0
2494326,32858,train,31,1,15,12.0
3404572,32859,prior,1,6,19,
965168,32859,prior,2,0,15,15.0
179576,32859,prior,3,0,21,7.0
2016110,32859,prior,4,0,13,14.0
1823663,32859,prior,5,0,14,14.0
1102337,32859,prior,6,2,21,30.0
1067683,32859,train,7,0,18,30.0
2162,32860,prior,1,2,17,
789172,32860,prior,2,3,16,1.0
2570902,32860,prior,3,5,10,2.0
938704,32860,prior,4,6,20,1.0
2327462,32860,prior,5,1,17,2.0
787352,32860,prior,6,3,15,2.0
1780070,32860,prior,7,4,20,1.0
2035877,32860,prior,8,6,16,2.0
543094,32860,prior,9,0,15,1.0
1183664,32860,prior,10,2,12,2.0
2125965,32860,prior,11,2,16,0.0
120140,32860,prior,12,5,7,30.0
2481830,32860,prior,13,0,16,2.0
1872388,32860,prior,14,1,17,1.0
1796448,32860,prior,15,6,1,12.0
1987992,32860,prior,16,0,9,1.0
964916,32860,prior,17,2,9,2.0
1281332,32860,prior,18,3,14,1.0
3354706,32860,prior,19,1,10,5.0
2103339,32860,prior,20,2,15,1.0
2675975,32860,prior,21,4,10,2.0
334437,32860,prior,22,0,15,3.0
600076,32860,prior,23,5,17,5.0
1262845,32860,prior,24,0,18,2.0
1244765,32860,prior,25,2,13,2.0
1488854,32860,prior,26,4,20,2.0
1959788,32860,prior,27,0,16,3.0
1990026,32860,prior,28,3,9,3.0
1684360,32860,prior,29,3,10,7.0
1821313,32860,prior,30,0,17,4.0
2320756,32860,prior,31,5,14,30.0
1036187,32860,prior,32,1,13,3.0
1329905,32860,prior,33,2,14,1.0
102974,32860,prior,34,6,16,11.0
2879248,32860,prior,35,2,14,3.0
2429929,32860,prior,36,1,18,6.0
3355004,32860,prior,37,4,13,3.0
607278,32860,prior,38,5,20,1.0
3243366,32860,prior,39,2,16,4.0
2700004,32860,prior,40,0,13,12.0
806193,32860,prior,41,1,16,1.0
1613378,32860,prior,42,0,14,6.0
2544437,32860,prior,43,2,13,2.0
2589944,32860,prior,44,4,19,2.0
1952711,32860,prior,45,5,19,22.0
2884510,32860,prior,46,4,15,30.0
63426,32860,prior,47,6,8,2.0
581092,32860,prior,48,0,17,1.0
1082842,32860,prior,49,1,16,1.0
1047549,32860,prior,50,4,19,3.0
58084,32860,prior,51,2,17,5.0
2955821,32860,prior,52,3,15,1.0
2172868,32860,prior,53,0,16,4.0
1156422,32860,prior,54,0,19,0.0
329394,32860,prior,55,0,17,7.0
3378171,32860,prior,56,1,15,1.0
2175051,32860,prior,57,2,17,1.0
1310579,32860,prior,58,6,11,4.0
2293656,32860,prior,59,1,16,2.0
2523045,32860,prior,60,2,16,1.0
1759811,32860,prior,61,4,19,2.0
1092899,32860,prior,62,6,16,2.0
265617,32860,prior,63,6,16,0.0
1526624,32860,prior,64,0,16,1.0
2472407,32860,prior,65,3,16,3.0
2708445,32860,prior,66,2,18,13.0
3129082,32860,prior,67,0,15,5.0
3318774,32860,prior,68,4,17,11.0
1283926,32860,prior,69,0,11,17.0
128771,32860,prior,70,6,15,6.0
324113,32860,prior,71,1,16,2.0
192084,32860,prior,72,4,13,3.0
864383,32860,train,73,0,11,3.0
2826691,32861,prior,1,1,7,
1550218,32861,prior,2,0,13,6.0
3195416,32861,prior,3,5,15,5.0
1603118,32861,prior,4,6,5,8.0
1915862,32861,prior,5,4,21,30.0
1957106,32861,prior,6,5,16,30.0
2235640,32861,prior,7,6,16,8.0
1500778,32861,test,8,6,16,30.0
416783,32862,prior,1,0,8,
60716,32862,prior,2,5,12,30.0
3032227,32862,prior,3,3,14,26.0
920196,32862,prior,4,4,15,8.0
1136106,32862,prior,5,2,13,19.0
2077749,32862,prior,6,0,12,30.0
2896656,32862,train,7,2,9,9.0
2885115,32863,prior,1,3,21,
1850020,32863,prior,2,2,13,6.0
222722,32863,prior,3,1,7,6.0
1457513,32863,prior,4,2,12,8.0
421524,32863,prior,5,5,8,10.0
1218876,32863,prior,6,5,11,14.0
314612,32863,prior,7,1,16,10.0
2878745,32863,prior,8,5,16,4.0
2165085,32863,prior,9,2,14,4.0
1424478,32863,prior,10,5,8,3.0
2830872,32863,prior,11,3,10,5.0
1527303,32863,prior,12,1,14,5.0
2114064,32863,prior,13,4,10,3.0
1322801,32863,prior,14,6,10,2.0
1295098,32863,prior,15,4,17,5.0
2784508,32863,prior,16,6,16,9.0
2955026,32863,prior,17,4,8,5.0
838597,32863,prior,18,4,9,7.0
668191,32863,prior,19,1,10,4.0
1750541,32863,prior,20,6,12,5.0
1991140,32863,prior,21,1,15,2.0
3382359,32863,prior,22,6,12,5.0
1652340,32863,prior,23,6,16,7.0
1143614,32863,prior,24,6,16,14.0
2334533,32863,prior,25,0,14,8.0
1960336,32863,prior,26,1,8,8.0
2157911,32863,prior,27,1,12,7.0
1160082,32863,prior,28,6,16,5.0
2994614,32863,prior,29,6,7,7.0
2154095,32863,prior,30,6,7,7.0
2892593,32863,prior,31,1,21,2.0
2171913,32863,prior,32,6,7,5.0
427803,32863,prior,33,5,9,6.0
3352487,32863,prior,34,3,19,5.0
3114900,32863,prior,35,2,16,6.0
2347554,32863,prior,36,5,19,3.0
932517,32863,prior,37,2,17,4.0
482947,32863,prior,38,5,19,3.0
2308208,32863,prior,39,3,7,5.0
794398,32863,prior,40,5,15,2.0
821063,32863,prior,41,0,11,2.0
102562,32863,prior,42,5,15,5.0
764076,32863,prior,43,0,17,2.0
727169,32863,prior,44,4,12,4.0
2893344,32863,prior,45,6,10,2.0
605116,32863,prior,46,2,18,3.0
332556,32863,prior,47,3,20,1.0
2091216,32863,prior,48,3,21,7.0
1041905,32863,prior,49,6,8,3.0
2774305,32863,prior,50,1,12,2.0
2640295,32863,prior,51,4,9,3.0
820194,32863,prior,52,6,12,2.0
1780769,32863,prior,53,3,8,4.0
2209018,32863,prior,54,0,20,4.0
1188295,32863,prior,55,2,19,2.0
3321482,32863,prior,56,0,9,5.0
353055,32863,prior,57,5,7,5.0
2273977,32863,prior,58,1,7,3.0
29390,32863,prior,59,5,19,4.0
343642,32863,prior,60,0,15,2.0
3291733,32863,prior,61,5,7,5.0
1245273,32863,prior,62,0,18,2.0
2886989,32863,prior,63,4,20,4.0
2083052,32863,prior,64,5,14,1.0
2027801,32863,prior,65,6,12,1.0
119152,32863,prior,66,5,8,6.0
2082356,32863,prior,67,6,19,1.0
1460363,32863,prior,68,6,10,7.0
3022519,32863,prior,69,1,21,2.0
2474598,32863,prior,70,6,16,5.0
2329180,32863,prior,71,3,2,11.0
196030,32863,prior,72,1,9,5.0
3411035,32863,prior,73,5,12,4.0
1403316,32863,prior,74,3,19,5.0
3009072,32863,test,75,0,7,4.0
2814781,32864,prior,1,4,23,
1040460,32864,prior,2,2,16,5.0
3225014,32864,prior,3,4,16,2.0
1255713,32864,prior,4,2,13,12.0
399253,32864,train,5,2,3,30.0
1722500,32865,prior,1,3,11,
1537238,32865,prior,2,5,14,9.0
1690352,32865,prior,3,6,11,15.0
1701310,32865,prior,4,6,17,28.0
1947592,32865,prior,5,0,9,8.0
2027363,32865,prior,6,4,20,4.0
2823198,32865,train,7,0,22,30.0
2825878,32866,prior,1,1,16,
202181,32866,prior,2,3,9,2.0
1638138,32866,prior,3,4,9,15.0
2876272,32866,prior,4,5,8,15.0
1985139,32866,prior,5,1,8,10.0
2281248,32866,prior,6,1,12,7.0
1472900,32866,prior,7,2,10,8.0
718999,32866,prior,8,0,22,5.0
3128227,32866,prior,9,0,22,7.0
464467,32866,prior,10,2,14,9.0
3137072,32866,prior,11,1,11,6.0
424618,32866,prior,12,3,13,30.0
542432,32866,prior,13,6,8,17.0
1448918,32866,prior,14,1,9,30.0
398185,32866,prior,15,6,8,12.0
2021896,32866,prior,16,3,8,30.0
1210592,32866,prior,17,2,8,13.0
392394,32866,prior,18,4,9,30.0
1920709,32866,train,19,3,8,20.0
3056649,32867,prior,1,4,20,
1450003,32867,prior,2,2,23,5.0
2934063,32867,prior,3,0,19,5.0
99688,32867,prior,4,2,11,9.0
639268,32867,prior,5,4,16,2.0
1728045,32867,prior,6,1,9,18.0
2351148,32867,prior,7,2,12,30.0
220969,32867,prior,8,1,13,6.0
309020,32867,prior,9,3,16,9.0
2298214,32867,prior,10,4,10,30.0
630964,32867,prior,11,2,13,5.0
457560,32867,prior,12,5,7,3.0
2779232,32867,prior,13,2,22,4.0
2199693,32867,prior,14,2,19,28.0
3074232,32867,prior,15,4,9,9.0
70664,32867,prior,16,5,10,15.0
2036871,32867,prior,17,3,17,30.0
1499321,32867,prior,18,5,9,9.0
1651220,32867,prior,19,2,10,4.0
2045605,32867,prior,20,1,19,6.0
1848948,32867,prior,21,4,11,3.0
363078,32867,prior,22,4,23,14.0
2400257,32867,prior,23,1,18,4.0
2519701,32867,prior,24,2,11,8.0
77801,32867,prior,25,4,9,2.0
3002864,32867,prior,26,0,9,3.0
2256072,32867,prior,27,4,22,18.0
2260524,32867,prior,28,1,14,4.0
2401074,32867,train,29,5,12,4.0
257730,32868,prior,1,0,18,
2559427,32868,prior,2,3,13,3.0
3160232,32868,prior,3,6,12,17.0
3186525,32868,prior,4,6,12,30.0
1913777,32868,prior,5,6,13,28.0
2560406,32868,prior,6,3,13,4.0
420622,32868,train,7,3,13,14.0
614026,32869,prior,1,6,22,
2792605,32869,prior,2,0,8,22.0
1811037,32869,prior,3,3,10,3.0
1803756,32869,prior,4,4,15,30.0
2456076,32869,test,5,0,14,30.0
670792,32870,prior,1,4,12,
1024996,32870,prior,2,4,10,14.0
1782829,32870,prior,3,5,16,8.0
1861532,32870,prior,4,2,16,4.0
2614889,32870,prior,5,3,16,1.0
1981835,32870,prior,6,5,15,2.0
2224309,32870,prior,7,4,15,13.0
2205691,32870,prior,8,3,17,6.0
1713420,32870,prior,9,4,14,8.0
2978491,32870,prior,10,5,9,1.0
1425839,32870,prior,11,2,15,4.0
41290,32870,prior,12,2,10,7.0
2474803,32870,prior,13,3,9,8.0
447132,32870,prior,14,2,11,6.0
721559,32870,prior,15,3,17,1.0
676895,32870,prior,16,3,12,7.0
2284834,32870,prior,17,2,10,6.0
832217,32870,prior,18,4,16,2.0
66931,32870,prior,19,2,16,5.0
2279237,32870,prior,20,2,17,14.0
3409585,32870,prior,21,5,10,10.0
1661623,32870,prior,22,2,10,4.0
328948,32870,prior,23,1,12,6.0
3134183,32870,prior,24,2,17,1.0
302392,32870,prior,25,3,11,1.0
210546,32870,prior,26,5,16,2.0
2650963,32870,prior,27,4,15,6.0
3156701,32870,prior,28,1,11,4.0
1361645,32870,prior,29,5,9,4.0
1084118,32870,prior,30,1,9,3.0
2515103,32870,prior,31,3,10,2.0
2871967,32870,prior,32,5,11,2.0
128291,32870,prior,33,4,20,6.0
595784,32870,prior,34,3,16,6.0
369948,32870,prior,35,4,14,1.0
400854,32870,prior,36,3,16,6.0
2736356,32870,prior,37,2,13,13.0
840402,32870,prior,38,2,18,0.0
2814710,32870,prior,39,3,9,8.0
1008167,32870,prior,40,4,11,1.0
797708,32870,prior,41,2,18,19.0
2258330,32870,prior,42,3,16,8.0
3148535,32870,prior,43,1,20,5.0
2250992,32870,prior,44,2,9,8.0
987296,32870,prior,45,3,16,1.0
3290035,32870,prior,46,5,13,2.0
427594,32870,train,47,5,12,7.0
3103125,32871,prior,1,0,14,
2717996,32871,prior,2,0,9,30.0
3320676,32871,prior,3,3,16,24.0
3319169,32871,prior,4,6,13,24.0
1825153,32871,prior,5,3,11,30.0
851140,32871,prior,6,2,16,6.0
1075306,32871,prior,7,5,17,10.0
364152,32871,prior,8,3,17,19.0
365148,32871,prior,9,0,13,11.0
410181,32871,prior,10,1,16,8.0
3325817,32871,prior,11,0,3,30.0
1475243,32871,train,12,5,15,12.0
179210,32872,prior,1,1,15,
1034776,32872,prior,2,4,13,3.0
1023771,32872,prior,3,4,12,7.0
2749922,32872,prior,4,2,11,5.0
2577127,32872,prior,5,2,10,7.0
1835165,32872,prior,6,1,11,6.0
1373079,32872,prior,7,2,11,8.0
1643221,32872,prior,8,2,10,7.0
888865,32872,prior,9,2,10,7.0
861564,32872,prior,10,2,14,0.0
73097,32872,prior,11,4,11,9.0
158410,32872,prior,12,3,14,6.0
1942372,32872,prior,13,5,11,2.0
1600359,32872,prior,14,4,13,6.0
1278848,32872,prior,15,4,14,7.0
137550,32872,prior,16,5,13,15.0
816911,32872,prior,17,4,10,6.0
3047472,32872,prior,18,1,15,11.0
823302,32872,prior,19,1,10,14.0
1934578,32872,prior,20,3,11,2.0
2989685,32872,prior,21,2,12,6.0
1836534,32872,prior,22,1,14,13.0
895449,32872,prior,23,1,9,7.0
2087632,32872,prior,24,1,14,7.0
3256400,32872,prior,25,3,13,2.0
3013263,32872,prior,26,4,11,8.0
1379761,32872,prior,27,3,11,6.0
1286644,32872,prior,28,2,17,6.0
3121909,32872,prior,29,1,11,6.0
1814421,32872,prior,30,3,10,9.0
3063640,32872,prior,31,1,12,5.0
3246372,32872,prior,32,5,9,4.0
2736066,32872,prior,33,1,13,10.0
3111664,32872,prior,34,2,9,8.0
2024550,32872,prior,35,5,10,10.0
510239,32872,prior,36,3,9,19.0
1898451,32872,prior,37,3,14,14.0
2921423,32872,prior,38,4,11,1.0
3160570,32872,prior,39,1,8,11.0
488983,32872,prior,40,3,14,9.0
195243,32872,prior,41,3,8,7.0
1409152,32872,prior,42,3,11,7.0
764428,32872,prior,43,1,13,12.0
1268675,32872,prior,44,3,14,9.0
2654918,32872,prior,45,3,8,7.0
1394474,32872,prior,46,1,8,12.0
2395237,32872,test,47,1,11,21.0
3365686,32873,prior,1,3,18,
2464916,32873,prior,2,3,20,30.0
2332409,32873,prior,3,0,18,30.0
2949913,32873,prior,4,1,16,8.0
1320983,32873,prior,5,6,17,12.0
3145798,32873,prior,6,0,13,8.0
763825,32873,prior,7,4,16,11.0
462937,32873,prior,8,2,15,5.0
1601457,32873,prior,9,6,18,4.0
2100896,32873,prior,10,5,18,6.0
2673980,32873,prior,11,1,17,3.0
393108,32873,prior,12,6,17,12.0
50837,32873,prior,13,0,12,22.0
537570,32873,train,14,5,18,30.0
41124,32874,prior,1,4,12,
2177559,32874,prior,2,3,12,30.0
464594,32874,prior,3,2,14,30.0
1873499,32874,test,4,4,11,30.0
2844374,32875,prior,1,0,12,
2569729,32875,prior,2,2,17,9.0
3145038,32875,prior,3,5,16,3.0
5360,32875,prior,4,3,17,12.0
2212996,32875,prior,5,2,17,6.0
2079264,32875,prior,6,5,13,3.0
394344,32875,prior,7,6,14,8.0
2728842,32875,prior,8,5,8,20.0
335458,32875,prior,9,1,10,10.0
642126,32875,prior,10,3,14,9.0
1958301,32875,prior,11,1,11,5.0
575608,32875,prior,12,0,12,6.0
2042344,32875,prior,13,1,16,15.0
2992358,32875,prior,14,1,15,30.0
129460,32875,prior,15,3,14,23.0
640487,32875,test,16,1,19,30.0
2889640,32876,prior,1,6,17,
996525,32876,prior,2,4,16,5.0
3224748,32876,prior,3,1,17,4.0
38046,32876,prior,4,5,18,4.0
1057846,32876,prior,5,0,10,9.0
2609153,32876,prior,6,6,7,20.0
2773235,32876,test,7,5,16,6.0
2406610,32877,prior,1,1,10,
3268014,32877,prior,2,1,12,21.0
1040311,32877,prior,3,2,9,15.0
2675294,32877,train,4,4,11,2.0
2938343,32878,prior,1,3,15,
986877,32878,prior,2,2,11,6.0
849790,32878,prior,3,3,16,1.0
1505792,32878,prior,4,4,8,15.0
1435652,32878,prior,5,1,12,4.0
1229350,32878,prior,6,2,10,29.0
3152787,32878,prior,7,2,11,7.0
675439,32878,prior,8,2,14,7.0
2353633,32878,prior,9,1,13,6.0
3307637,32878,prior,10,3,13,30.0
915669,32878,prior,11,1,17,12.0
2932155,32878,prior,12,1,8,30.0
1671023,32878,train,13,3,18,16.0
2101693,32879,prior,1,0,9,
99469,32879,prior,2,3,15,30.0
2259037,32879,prior,3,2,14,30.0
2217825,32879,prior,4,0,8,30.0
2512643,32879,train,5,5,14,30.0
729983,32880,prior,1,1,17,
2948343,32880,prior,2,1,17,30.0
356730,32880,prior,3,5,11,11.0
3194644,32880,prior,4,5,17,30.0
2292430,32880,prior,5,4,10,30.0
1599779,32880,train,6,6,19,30.0
2248202,32881,prior,1,4,6,
690834,32881,prior,2,1,10,18.0
2995568,32881,prior,3,5,9,4.0
3107008,32881,prior,4,0,10,2.0
1944161,32881,prior,5,6,11,6.0
584758,32881,prior,6,1,8,9.0
1376410,32881,prior,7,5,13,4.0
1603926,32881,prior,8,6,12,8.0
3302504,32881,prior,9,6,8,7.0
1728006,32881,prior,10,5,19,6.0
916881,32881,prior,11,5,15,7.0
102768,32881,prior,12,5,17,7.0
1357362,32881,prior,13,5,6,7.0
3327381,32881,prior,14,5,19,7.0
2194300,32881,prior,15,6,7,8.0
1926372,32881,prior,16,6,8,7.0
501771,32881,prior,17,6,6,7.0
1303695,32881,prior,18,6,19,7.0
2926187,32881,prior,19,6,7,7.0
1976089,32881,prior,20,1,9,9.0
3188595,32881,train,21,6,7,5.0
1477058,32882,prior,1,2,10,
2335125,32882,prior,2,3,9,8.0
117941,32882,prior,3,3,10,30.0
2066912,32882,prior,4,2,11,27.0
2873092,32882,prior,5,6,17,4.0
1465421,32882,prior,6,1,8,30.0
557930,32882,prior,7,2,15,15.0
1314703,32882,prior,8,2,10,21.0
2616473,32882,prior,9,1,12,30.0
2936194,32882,prior,10,2,12,30.0
3021033,32882,test,11,3,14,15.0
2907275,32883,prior,1,2,15,
752616,32883,prior,2,1,14,6.0
2510350,32883,prior,3,1,20,7.0
1735438,32883,prior,4,2,15,8.0
2533922,32883,prior,5,2,17,7.0
1519173,32883,prior,6,2,12,7.0
2386214,32883,prior,7,2,12,7.0
809645,32883,prior,8,1,15,6.0
2940463,32883,prior,9,2,11,22.0
66852,32883,prior,10,1,18,6.0
2250458,32883,prior,11,2,12,8.0
1371665,32883,prior,12,1,14,6.0
461848,32883,prior,13,1,15,7.0
2121705,32883,prior,14,3,10,9.0
2829825,32883,prior,15,3,14,7.0
2294071,32883,prior,16,3,14,7.0
349355,32883,prior,17,2,9,6.0
1653020,32883,prior,18,2,12,7.0
2263798,32883,prior,19,3,20,8.0
1282572,32883,prior,20,2,10,6.0
2141033,32883,prior,21,3,10,8.0
1059598,32883,prior,22,4,11,8.0
2225587,32883,prior,23,3,12,6.0
3222417,32883,prior,24,3,13,7.0
857185,32883,prior,25,1,18,5.0
30359,32883,prior,26,2,14,8.0
493100,32883,prior,27,2,9,7.0
1938532,32883,prior,28,2,10,7.0
532495,32883,prior,29,3,9,15.0
368624,32883,prior,30,2,12,6.0
2408100,32883,prior,31,1,15,6.0
654642,32883,prior,32,2,9,22.0
2639418,32883,prior,33,2,9,7.0
122309,32883,prior,34,2,10,7.0
2615545,32883,prior,35,1,13,6.0
29367,32883,prior,36,1,14,7.0
1784311,32883,prior,37,3,9,9.0
581418,32883,prior,38,4,13,8.0
853934,32883,prior,39,0,8,3.0
2822553,32883,prior,40,3,14,3.0
499518,32883,prior,41,2,9,6.0
1462553,32883,prior,42,3,9,8.0
2823609,32883,prior,43,3,10,7.0
1835997,32883,prior,44,2,9,6.0
249099,32883,prior,45,2,14,7.0
935740,32883,prior,46,2,9,7.0
3019883,32883,prior,47,1,10,6.0
2878906,32883,prior,48,3,13,9.0
1449150,32883,train,49,3,9,7.0
3005229,32884,prior,1,5,15,
892304,32884,prior,2,1,10,10.0
1412034,32884,prior,3,1,11,7.0
1245900,32884,train,4,3,10,30.0
1542517,32885,prior,1,3,10,
2164535,32885,prior,2,5,15,9.0
3176480,32885,prior,3,1,11,30.0
2873871,32885,prior,4,4,16,24.0
3059956,32885,prior,5,2,21,30.0
2559092,32885,prior,6,1,21,20.0
2042098,32885,test,7,0,11,30.0
241807,32886,prior,1,2,19,
356183,32886,prior,2,3,17,30.0
1761982,32886,prior,3,2,15,6.0
2887498,32886,prior,4,2,16,7.0
865795,32886,prior,5,4,12,2.0
2051645,32886,prior,6,0,14,10.0
3364115,32886,prior,7,3,16,3.0
2642249,32886,prior,8,3,18,7.0
213920,32886,prior,9,6,12,3.0
2715178,32886,prior,10,2,17,3.0
1563774,32886,prior,11,5,17,3.0
2460283,32886,prior,12,0,10,16.0
622759,32886,prior,13,3,16,3.0
1799202,32886,prior,14,4,20,1.0
2165426,32886,prior,15,0,16,3.0
259130,32886,prior,16,1,10,8.0
1300370,32886,prior,17,2,18,1.0
1045252,32886,prior,18,3,20,1.0
3360218,32886,prior,19,6,13,3.0
2332671,32886,prior,20,1,16,2.0
3155305,32886,prior,21,3,16,2.0
920943,32886,prior,22,3,16,14.0
1250216,32886,prior,23,5,15,2.0
2712776,32886,prior,24,1,17,3.0
793261,32886,prior,25,4,10,3.0
1187463,32886,prior,26,2,11,5.0
2657976,32886,prior,27,2,14,7.0
375684,32886,prior,28,2,17,7.0
102783,32886,prior,29,0,19,5.0
425303,32886,prior,30,1,18,1.0
2437120,32886,prior,31,5,22,11.0
1103885,32886,prior,32,2,16,4.0
1534181,32886,prior,33,0,10,5.0
1189620,32886,train,34,3,19,3.0
1701400,32887,prior,1,1,13,
757836,32887,prior,2,2,18,8.0
2758370,32887,prior,3,1,13,27.0
1779103,32887,prior,4,0,13,13.0
710690,32887,prior,5,1,18,8.0
170210,32887,prior,6,1,20,7.0
927637,32887,prior,7,1,17,30.0
1988384,32887,prior,8,5,18,30.0
1739001,32887,train,9,1,16,30.0
806620,32888,prior,1,1,6,
161974,32888,prior,2,0,20,6.0
1793665,32888,prior,3,1,6,8.0
905888,32888,prior,4,0,20,6.0
1831851,32888,prior,5,0,19,7.0
1632727,32888,prior,6,1,19,8.0
1245630,32888,prior,7,1,19,7.0
3353096,32888,prior,8,0,20,6.0
2084974,32888,prior,9,0,21,7.0
2886774,32888,prior,10,3,22,3.0
2334854,32888,prior,11,1,0,5.0
910334,32888,prior,12,1,20,7.0
3301475,32888,prior,13,0,21,6.0
2617977,32888,prior,14,0,22,7.0
1485045,32888,prior,15,0,22,7.0
764176,32888,prior,16,0,20,14.0
2840404,32888,prior,17,0,20,7.0
2056170,32888,prior,18,0,19,7.0
1760769,32888,prior,19,0,20,7.0
2892542,32888,prior,20,1,20,15.0
243600,32888,prior,21,0,19,6.0
2390396,32888,prior,22,1,20,8.0
1974425,32888,prior,23,0,20,6.0
134548,32888,prior,24,0,23,14.0
2719550,32888,prior,25,4,23,4.0
2740472,32888,prior,26,2,18,5.0
605695,32888,prior,27,1,6,6.0
1160151,32888,prior,28,0,18,6.0
3106646,32888,prior,29,0,13,7.0
1984284,32888,prior,30,0,9,21.0
2729351,32888,prior,31,1,8,15.0
2789195,32888,prior,32,4,16,10.0
2501323,32888,prior,33,2,9,5.0
2575967,32888,prior,34,1,23,13.0
184353,32888,prior,35,0,22,13.0
378772,32888,prior,36,1,7,8.0
1475707,32888,prior,37,0,18,6.0
3019003,32888,prior,38,0,23,14.0
2893454,32888,prior,39,0,19,7.0
3014600,32888,prior,40,0,23,7.0
3406933,32888,prior,41,1,7,22.0
2152864,32888,prior,42,0,22,13.0
1634987,32888,train,43,0,22,7.0
2634173,32889,prior,1,1,15,
39303,32889,prior,2,6,10,5.0
2001396,32889,prior,3,1,13,9.0
1634084,32889,prior,4,3,16,2.0
610861,32889,prior,5,1,16,5.0
3132871,32889,prior,6,2,12,8.0
3316028,32889,prior,7,1,13,6.0
2063316,32889,prior,8,3,11,2.0
694632,32889,prior,9,2,14,6.0
2355304,32889,prior,10,3,13,8.0
697991,32889,prior,11,6,15,3.0
3166459,32889,prior,12,5,14,6.0
830878,32889,prior,13,2,19,4.0
1362901,32889,prior,14,3,14,8.0
3356589,32889,prior,15,0,12,4.0
2498567,32889,prior,16,0,12,0.0
1579531,32889,prior,17,0,12,7.0
573767,32889,prior,18,1,14,1.0
1891974,32889,prior,19,2,10,22.0
3374045,32889,prior,20,5,13,3.0
2639552,32889,prior,21,2,11,4.0
2183055,32889,prior,22,1,11,6.0
382174,32889,prior,23,5,13,11.0
1805343,32889,prior,24,4,10,6.0
766613,32889,prior,25,2,11,12.0
2225836,32889,prior,26,0,13,12.0
2891589,32889,prior,27,1,17,8.0
1280291,32889,prior,28,1,16,7.0
1978682,32889,prior,29,4,22,10.0
542050,32889,prior,30,6,21,16.0
602653,32889,prior,31,3,15,30.0
776335,32889,prior,32,6,12,3.0
2666613,32889,prior,33,1,11,2.0
1087386,32889,prior,34,1,13,14.0
3290061,32889,prior,35,6,18,5.0
2372452,32889,prior,36,5,15,6.0
834918,32889,prior,37,4,11,6.0
794180,32889,prior,38,5,11,1.0
38193,32889,prior,39,6,13,1.0
1380913,32889,prior,40,0,8,8.0
2787682,32889,prior,41,3,10,10.0
1097771,32889,prior,42,0,16,4.0
3081441,32889,prior,43,6,10,6.0
3348425,32889,prior,44,0,17,22.0
1297865,32889,prior,45,3,13,10.0
1028015,32889,prior,46,0,17,4.0
2612337,32889,prior,47,2,13,2.0
639195,32889,prior,48,2,15,7.0
2454244,32889,prior,49,6,12,11.0
1138573,32889,test,50,6,17,7.0
1765501,32890,prior,1,2,17,
2219927,32890,prior,2,0,19,5.0
2761829,32890,prior,3,4,14,30.0
400821,32890,prior,4,5,10,30.0
3153735,32890,prior,5,3,17,26.0
2743734,32890,prior,6,1,15,19.0
2166097,32890,prior,7,6,12,30.0
2073156,32890,prior,8,0,17,15.0
2225000,32890,prior,9,2,14,16.0
3110980,32890,prior,10,4,16,30.0
2522914,32890,test,11,4,14,7.0
1016818,32891,prior,1,4,18,
1766456,32891,prior,2,1,15,25.0
1019248,32891,prior,3,5,16,4.0
1174094,32891,test,4,5,15,30.0
493952,32892,prior,1,5,14,
617396,32892,prior,2,4,17,13.0
2746231,32892,prior,3,6,11,9.0
2754466,32892,prior,4,2,14,30.0
3396215,32892,train,5,1,16,30.0
2262358,32893,prior,1,5,13,
920888,32893,prior,2,5,10,28.0
1412746,32893,prior,3,5,8,14.0
1362920,32893,prior,4,4,8,6.0
3199487,32893,prior,5,3,9,6.0
864875,32893,prior,6,6,7,3.0
1957352,32893,prior,7,2,10,17.0
38431,32893,prior,8,0,7,5.0
2191018,32893,prior,9,4,10,4.0
1111898,32893,prior,10,0,15,3.0
1564917,32893,prior,11,6,16,6.0
2639261,32893,prior,12,0,11,15.0
2797987,32893,prior,13,2,13,2.0
1376780,32893,prior,14,4,8,2.0
2258663,32893,prior,15,3,10,6.0
