order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
1271282,155953,prior,3,5,16,0.0
2631244,155953,test,4,4,17,6.0
1279854,155954,prior,1,6,19,
1922102,155954,prior,2,2,18,30.0
943141,155954,prior,3,6,16,30.0
1973415,155954,prior,4,2,17,24.0
2274710,155954,prior,5,0,9,30.0
314849,155954,train,6,2,20,16.0
826900,155955,prior,1,0,15,
1816571,155955,prior,2,5,9,19.0
621749,155955,prior,3,4,14,20.0
938657,155955,prior,4,4,14,30.0
1418795,155955,prior,5,1,10,25.0
222918,155955,prior,6,5,17,11.0
2424082,155955,prior,7,4,8,20.0
1386193,155955,train,8,0,18,30.0
754612,155956,prior,1,3,19,
2406755,155956,prior,2,5,23,30.0
3417881,155956,prior,3,2,22,30.0
2715176,155956,train,4,5,22,3.0
729748,155957,prior,1,2,15,
1620473,155957,prior,2,2,17,14.0
1213339,155957,prior,3,5,11,30.0
146035,155957,prior,4,1,17,30.0
2042717,155957,prior,5,5,9,30.0
2392610,155957,prior,6,2,16,30.0
680340,155957,prior,7,0,9,19.0
1944182,155957,train,8,6,15,30.0
1279795,155958,prior,1,4,13,
3078943,155958,prior,2,4,10,28.0
997177,155958,prior,3,1,16,30.0
2279629,155958,prior,4,3,9,30.0
963358,155958,prior,5,2,12,20.0
1895264,155958,prior,6,2,16,30.0
2701420,155958,prior,7,2,16,21.0
3227689,155958,train,8,1,15,30.0
3286634,155959,prior,1,4,16,
451248,155959,prior,2,5,21,8.0
1921984,155959,prior,3,0,21,2.0
1962455,155959,prior,4,3,5,10.0
1995921,155959,prior,5,1,18,19.0
1937967,155959,prior,6,3,15,2.0
3113597,155959,prior,7,2,15,6.0
2356232,155959,prior,8,6,6,30.0
1277603,155959,prior,9,6,17,21.0
1692171,155959,prior,10,4,7,30.0
2450520,155959,prior,11,0,16,17.0
1192176,155959,prior,12,4,7,18.0
386327,155959,test,13,6,8,16.0
376887,155960,prior,1,0,18,
2439299,155960,prior,2,0,8,21.0
3237154,155960,prior,3,4,22,11.0
2889190,155960,prior,4,1,10,11.0
1611498,155960,prior,5,5,22,4.0
3364256,155960,prior,6,6,22,8.0
779381,155960,prior,7,6,12,7.0
644006,155960,prior,8,6,20,7.0
1519417,155960,prior,9,6,14,7.0
2677674,155960,prior,10,6,12,7.0
2748302,155960,prior,11,6,8,14.0
1996068,155960,prior,12,6,22,7.0
1910308,155960,prior,13,5,21,6.0
2201063,155960,prior,14,5,21,7.0
253119,155960,prior,15,5,19,7.0
108519,155960,train,16,4,17,6.0
1620660,155961,prior,1,3,10,
421252,155961,prior,2,0,14,4.0
229745,155961,prior,3,5,7,5.0
1790060,155961,prior,4,3,9,5.0
936247,155961,prior,5,0,14,4.0
1303997,155961,prior,6,6,8,6.0
2116780,155961,prior,7,4,8,5.0
2194153,155961,prior,8,4,21,0.0
2886894,155961,prior,9,4,14,7.0
3067661,155961,prior,10,2,14,5.0
2507254,155961,prior,11,4,15,2.0
1680965,155961,prior,12,2,13,5.0
1703383,155961,prior,13,5,21,3.0
1022459,155961,prior,14,4,16,6.0
288236,155961,prior,15,0,14,10.0
2080222,155961,prior,16,1,11,8.0
2205511,155961,prior,17,5,15,4.0
93131,155961,prior,18,4,9,6.0
2187661,155961,prior,19,1,20,4.0
3302008,155961,prior,20,2,12,8.0
1222752,155961,prior,21,1,15,6.0
248605,155961,prior,22,0,14,6.0
420639,155961,prior,23,5,15,5.0
3219085,155961,prior,24,2,13,11.0
1153077,155961,prior,25,6,20,4.0
1191348,155961,prior,26,3,17,4.0
2994949,155961,prior,27,1,20,5.0
334940,155961,prior,28,0,10,6.0
2827708,155961,prior,29,5,13,5.0
250789,155961,prior,30,4,19,6.0
2085779,155961,prior,31,3,22,13.0
2853954,155961,prior,32,2,12,6.0
1774652,155961,prior,33,0,8,30.0
2806048,155961,prior,34,4,11,4.0
270169,155961,prior,35,2,8,5.0
1165686,155961,prior,36,0,11,5.0
2944423,155961,prior,37,0,20,7.0
2938971,155961,prior,38,4,16,4.0
1205878,155961,prior,39,2,13,5.0
1650091,155961,prior,40,3,21,8.0
952881,155961,prior,41,0,21,4.0
31170,155961,prior,42,5,8,5.0
55025,155961,prior,43,3,15,5.0
1439259,155961,prior,44,4,13,8.0
2831490,155961,prior,45,2,13,5.0
2515597,155961,prior,46,4,15,30.0
2650839,155961,prior,47,2,9,5.0
93916,155961,prior,48,1,8,20.0
954064,155961,train,49,0,21,13.0
540417,155962,prior,1,6,16,
2960927,155962,prior,2,6,15,14.0
322829,155962,prior,3,0,9,15.0
924725,155962,prior,4,1,18,8.0
2753233,155962,prior,5,6,10,12.0
2779574,155962,prior,6,5,14,13.0
1652202,155962,prior,7,6,16,8.0
3244968,155962,prior,8,6,13,7.0
1197662,155962,prior,9,0,11,29.0
1776608,155962,prior,10,6,12,13.0
1297931,155962,prior,11,4,6,5.0
1938760,155962,prior,12,6,10,30.0
2526867,155962,prior,13,0,7,8.0
3296634,155962,train,14,5,9,19.0
1215587,155963,prior,1,1,13,
1015196,155963,prior,2,1,15,7.0
125631,155963,prior,3,4,12,10.0
818862,155963,prior,4,3,13,13.0
217935,155963,prior,5,5,8,30.0
2027331,155963,train,6,4,10,13.0
627441,155964,prior,1,0,17,
333732,155964,prior,2,0,8,14.0
1996333,155964,prior,3,0,10,28.0
1804731,155964,prior,4,2,16,30.0
786581,155964,prior,5,0,10,26.0
3263878,155964,prior,6,0,12,14.0
462789,155964,prior,7,2,6,23.0
1223164,155964,prior,8,6,19,18.0
3098224,155964,test,9,1,8,30.0
3168779,155965,prior,1,6,16,
760332,155965,prior,2,1,9,30.0
2008346,155965,prior,3,2,12,22.0
1174759,155965,prior,4,1,8,6.0
1188595,155965,prior,5,2,12,8.0
2889763,155965,prior,6,6,15,4.0
1518905,155965,prior,7,0,17,8.0
2416112,155965,prior,8,1,10,8.0
768798,155965,prior,9,5,8,11.0
362907,155965,prior,10,0,7,16.0
2642560,155965,prior,11,4,13,11.0
40464,155965,prior,12,1,14,11.0
3374145,155965,prior,13,3,6,16.0
2796393,155965,prior,14,6,22,3.0
244371,155965,prior,15,0,14,15.0
2040692,155965,prior,16,5,21,12.0
1118705,155965,prior,17,0,13,16.0
2546693,155965,prior,18,0,13,7.0
2608860,155965,prior,19,5,7,19.0
2031945,155965,prior,20,3,21,5.0
1107432,155965,prior,21,0,9,18.0
46899,155965,prior,22,6,22,6.0
1559182,155965,prior,23,6,18,14.0
2779522,155965,prior,24,0,7,15.0
1488258,155965,prior,25,0,22,7.0
1033789,155965,prior,26,0,15,21.0
3157105,155965,test,27,0,14,14.0
626262,155966,prior,1,5,14,
2582046,155966,prior,2,2,18,4.0
1308266,155966,prior,3,3,16,1.0
357803,155966,prior,4,1,9,5.0
2730207,155966,prior,5,2,11,1.0
3348749,155966,prior,6,2,6,14.0
853112,155966,prior,7,0,15,5.0
2970226,155966,prior,8,6,14,6.0
1828046,155966,prior,9,3,11,4.0
871407,155966,prior,10,4,9,8.0
2012261,155966,prior,11,3,13,27.0
2616425,155966,prior,12,5,13,2.0
3139355,155966,prior,13,4,18,6.0
1166086,155966,prior,14,2,19,5.0
953735,155966,prior,15,3,13,22.0
1446124,155966,prior,16,2,13,13.0
248893,155966,prior,17,2,13,7.0
633406,155966,prior,18,4,12,2.0
669216,155966,prior,19,6,14,9.0
1856273,155966,prior,20,4,10,12.0
2679635,155966,test,21,4,10,0.0
835999,155967,prior,1,5,8,
3052754,155967,prior,2,2,17,25.0
49317,155967,prior,3,2,17,7.0
2626086,155967,prior,4,3,14,1.0
1278263,155967,prior,5,4,19,29.0
236517,155967,prior,6,5,18,22.0
2257740,155967,prior,7,4,18,6.0
1901299,155967,prior,8,3,13,13.0
2358141,155967,prior,9,5,17,23.0
3042788,155967,prior,10,5,18,0.0
1066413,155967,prior,11,5,5,7.0
708922,155967,prior,12,2,6,4.0
981890,155967,prior,13,5,11,30.0
1287850,155967,prior,14,5,12,0.0
343656,155967,prior,15,6,15,30.0
2584527,155967,prior,16,3,9,18.0
1666707,155967,prior,17,3,9,7.0
747413,155967,prior,18,0,17,30.0
724683,155967,test,19,6,12,13.0
2546108,155968,prior,1,6,4,
2000289,155968,prior,2,5,12,6.0
2819269,155968,prior,3,1,17,3.0
813038,155968,prior,4,5,15,4.0
2833290,155968,prior,5,1,15,3.0
2718522,155968,prior,6,0,14,13.0
2184878,155968,prior,7,1,15,15.0
3268635,155968,prior,8,1,16,14.0
2441408,155968,prior,9,2,2,8.0
2313411,155968,prior,10,1,9,6.0
416737,155968,prior,11,4,16,3.0
82717,155968,prior,12,6,11,16.0
3313898,155968,prior,13,4,11,26.0
3279793,155968,prior,14,2,12,19.0
3417546,155968,prior,15,4,16,23.0
1072676,155968,prior,16,6,14,16.0
2814818,155968,prior,17,0,17,29.0
1163660,155968,prior,18,3,19,30.0
201399,155968,prior,19,2,15,20.0
1764735,155968,prior,20,2,16,0.0
2320251,155968,prior,21,4,19,16.0
1535609,155968,prior,22,0,10,10.0
647099,155968,prior,23,1,14,15.0
3103916,155968,prior,24,1,14,7.0
2658734,155968,prior,25,1,19,14.0
902981,155968,prior,26,2,18,1.0
2879296,155968,test,27,5,9,17.0
1206278,155969,prior,1,6,21,
3364241,155969,prior,2,6,16,30.0
1540495,155969,prior,3,6,10,14.0
3256851,155969,prior,4,6,17,14.0
1534372,155969,prior,5,6,17,21.0
209382,155969,prior,6,6,8,14.0
427456,155969,train,7,0,13,22.0
221509,155970,prior,1,0,0,
1289811,155970,prior,2,4,22,11.0
2015098,155970,prior,3,5,22,30.0
2303758,155970,test,4,0,15,30.0
1227982,155971,prior,1,0,12,
1728119,155971,prior,2,0,13,7.0
1532472,155971,prior,3,3,12,10.0
1091185,155971,prior,4,5,9,2.0
3033479,155971,prior,5,4,8,13.0
630951,155971,prior,6,6,11,9.0
1562100,155971,prior,7,2,21,10.0
1712869,155971,prior,8,0,11,12.0
1858824,155971,prior,9,4,19,11.0
2224051,155971,prior,10,0,4,10.0
1963163,155971,prior,11,4,11,4.0
2626691,155971,prior,12,4,19,7.0
3276601,155971,prior,13,6,13,9.0
2841409,155971,prior,14,0,8,8.0
3216948,155971,prior,15,0,12,14.0
1064477,155971,prior,16,5,10,19.0
2341666,155971,prior,17,0,9,30.0
2276283,155971,prior,18,5,16,26.0
1341945,155971,prior,19,6,10,15.0
1730166,155971,prior,20,3,13,18.0
2087738,155971,prior,21,4,7,15.0
2459732,155971,prior,22,0,12,24.0
3093793,155971,train,23,6,14,20.0
131334,155972,prior,1,1,10,
2090439,155972,prior,2,4,11,10.0
1607848,155972,prior,3,4,9,7.0
1979561,155972,prior,4,2,13,5.0
2278150,155972,prior,5,1,10,13.0
2351159,155972,prior,6,1,10,7.0
154423,155972,prior,7,1,10,7.0
2327737,155972,prior,8,0,13,6.0
233243,155972,prior,9,1,11,8.0
1262022,155972,prior,10,3,10,2.0
1934775,155972,prior,11,3,10,7.0
986185,155972,prior,12,1,12,5.0
3232176,155972,prior,13,1,14,7.0
52016,155972,prior,14,1,11,7.0
1655957,155972,prior,15,2,13,8.0
1096019,155972,prior,16,2,9,7.0
227228,155972,prior,17,1,11,13.0
2173304,155972,prior,18,2,12,15.0
1345107,155972,prior,19,2,9,14.0
2920564,155972,prior,20,3,12,15.0
1428567,155972,prior,21,1,14,5.0
3001765,155972,prior,22,2,12,8.0
1782955,155972,prior,23,4,11,9.0
383578,155972,prior,24,1,9,18.0
2022687,155972,prior,25,2,10,8.0
2748473,155972,prior,26,3,11,8.0
1058779,155972,prior,27,1,11,5.0
1767863,155972,prior,28,3,11,9.0
2894758,155972,train,29,2,10,6.0
519470,155973,prior,1,6,22,
2676437,155973,prior,2,6,22,0.0
1460527,155973,prior,3,1,20,16.0
1093002,155973,prior,4,0,17,20.0
2430093,155973,prior,5,0,12,30.0
2304855,155973,prior,6,6,14,27.0
1683557,155973,train,7,0,16,8.0
1341195,155974,prior,1,5,10,
589206,155974,prior,2,4,1,6.0
1363534,155974,prior,3,3,2,6.0
307853,155974,prior,4,2,15,13.0
708621,155974,prior,5,4,11,16.0
2770654,155974,test,6,1,1,25.0
2217765,155975,prior,1,1,14,
1968219,155975,prior,2,4,21,30.0
688242,155975,prior,3,0,18,3.0
2016671,155975,prior,4,0,11,21.0
1376059,155975,prior,5,2,13,30.0
3335192,155975,prior,6,6,8,25.0
1653980,155975,prior,7,1,21,16.0
2641786,155975,prior,8,5,17,4.0
111230,155975,prior,9,4,22,13.0
2536349,155975,prior,10,4,7,7.0
3053956,155975,prior,11,3,8,30.0
389030,155975,prior,12,2,17,20.0
1885240,155975,prior,13,3,7,8.0
1325318,155975,prior,14,2,18,20.0
2229056,155975,prior,15,0,8,12.0
1232312,155975,prior,16,0,18,21.0
2414829,155975,prior,17,2,12,2.0
2129144,155975,prior,18,3,14,1.0
1955026,155975,prior,19,0,8,25.0
2641066,155975,train,20,6,9,6.0
1425607,155976,prior,1,5,19,
1142680,155976,prior,2,5,16,7.0
2736376,155976,prior,3,5,17,7.0
1914306,155976,prior,4,5,14,7.0
2972816,155976,prior,5,5,14,7.0
3108820,155976,prior,6,5,14,7.0
1359744,155976,prior,7,0,15,2.0
3368479,155976,prior,8,0,11,7.0
3048479,155976,prior,9,5,11,5.0
436012,155976,prior,10,5,12,7.0
1096561,155976,prior,11,6,18,8.0
3125857,155976,prior,12,5,21,6.0
2282022,155976,prior,13,6,16,8.0
2001342,155976,prior,14,6,10,7.0
2760275,155976,prior,15,1,11,16.0
1012778,155976,prior,16,5,20,4.0
2106764,155976,prior,17,5,17,7.0
1352599,155976,prior,18,6,9,8.0
413507,155976,prior,19,5,9,6.0
2246984,155976,prior,20,5,17,7.0
2162649,155976,prior,21,5,6,7.0
983587,155976,prior,22,1,9,17.0
1099150,155976,prior,23,5,17,4.0
554061,155976,prior,24,5,20,7.0
325947,155976,prior,25,2,9,25.0
1820669,155976,prior,26,6,22,4.0
200589,155976,prior,27,5,11,13.0
3182271,155976,prior,28,6,10,8.0
1833816,155976,prior,29,6,23,7.0
2592236,155976,prior,30,2,20,3.0
2553486,155976,prior,31,1,13,6.0
2659381,155976,prior,32,2,9,8.0
2500847,155976,prior,33,5,14,3.0
715437,155976,prior,34,6,22,15.0
178390,155976,prior,35,6,13,7.0
854016,155976,prior,36,6,10,7.0
862344,155976,prior,37,0,10,1.0
1456411,155976,prior,38,4,14,4.0
118935,155976,prior,39,4,14,7.0
3369849,155976,prior,40,0,13,3.0
2261201,155976,prior,41,5,16,5.0
1704039,155976,prior,42,0,11,9.0
605669,155976,prior,43,0,11,7.0
2203835,155976,prior,44,6,12,13.0
2821922,155976,prior,45,4,23,19.0
1549175,155976,prior,46,6,16,9.0
460058,155976,test,47,6,11,7.0
3366486,155977,prior,1,2,14,
3214082,155977,prior,2,0,8,5.0
609662,155977,prior,3,0,16,7.0
1116279,155977,prior,4,2,20,2.0
1292310,155977,prior,5,6,14,4.0
3101587,155977,prior,6,5,18,6.0
3395909,155977,prior,7,0,20,2.0
375591,155977,prior,8,0,14,7.0
2481188,155977,prior,9,3,15,17.0
2669344,155977,prior,10,4,9,8.0
616812,155977,prior,11,0,15,3.0
1317068,155977,prior,12,3,9,3.0
1349140,155977,prior,13,0,16,11.0
2762509,155977,prior,14,5,16,5.0
2246930,155977,prior,15,1,16,3.0
1603481,155977,prior,16,3,18,2.0
2380838,155977,prior,17,6,17,30.0
3360726,155977,prior,18,1,18,2.0
1714777,155977,prior,19,5,15,18.0
2841716,155977,prior,20,1,18,3.0
2183138,155977,prior,21,0,16,6.0
583984,155977,prior,22,3,12,3.0
1564022,155977,prior,23,3,16,7.0
2816976,155977,prior,24,2,18,6.0
1982176,155977,prior,25,2,15,7.0
2895509,155977,test,26,6,14,4.0
822813,155978,prior,1,3,7,
2371480,155978,prior,2,5,14,2.0
194257,155978,prior,3,3,14,12.0
1573802,155978,prior,4,3,15,7.0
331779,155978,prior,5,5,15,9.0
185708,155978,prior,6,2,15,4.0
3166235,155978,prior,7,1,15,6.0
1923204,155978,prior,8,5,15,4.0
694361,155978,prior,9,1,14,3.0
2332908,155978,prior,10,3,7,9.0
2381277,155978,prior,11,2,15,13.0
3269079,155978,prior,12,3,14,15.0
1750446,155978,prior,13,1,10,19.0
2426371,155978,prior,14,3,12,16.0
1279436,155978,prior,15,2,14,6.0
1928386,155978,prior,16,0,15,5.0
3308808,155978,prior,17,3,11,17.0
137138,155978,prior,18,1,13,5.0
2097989,155978,prior,19,2,12,8.0
1917818,155978,prior,20,1,15,6.0
2442968,155978,prior,21,3,13,2.0
1147128,155978,prior,22,3,17,7.0
571458,155978,prior,23,2,14,13.0
255756,155978,prior,24,5,20,3.0
1540590,155978,prior,25,2,14,4.0
1601025,155978,prior,26,1,13,6.0
1655596,155978,prior,27,0,18,13.0
2193492,155978,prior,28,0,9,7.0
1926174,155978,prior,29,4,11,4.0
1627064,155978,prior,30,4,11,7.0
1394853,155978,prior,31,0,19,3.0
3010633,155978,prior,32,1,14,8.0
1087608,155978,prior,33,5,12,4.0
757423,155978,prior,34,2,15,4.0
1023571,155978,prior,35,1,15,6.0
2116528,155978,train,36,5,20,4.0
2701284,155979,prior,1,4,14,
22869,155979,prior,2,1,21,4.0
1662129,155979,prior,3,4,15,3.0
133984,155979,prior,4,2,3,12.0
494307,155979,prior,5,1,16,6.0
2024062,155979,prior,6,2,4,1.0
2429518,155979,prior,7,1,13,13.0
3107035,155979,prior,8,1,17,7.0
1089828,155979,prior,9,5,18,4.0
1979403,155979,prior,10,4,20,6.0
3083708,155979,prior,11,4,18,7.0
2917459,155979,prior,12,2,20,5.0
308679,155979,prior,13,1,20,6.0
3054560,155979,prior,14,4,12,3.0
3126633,155979,prior,15,1,15,11.0
1879002,155979,prior,16,6,15,5.0
2354592,155979,prior,17,3,17,4.0
3239574,155979,prior,18,5,16,9.0
3280061,155979,prior,19,6,19,8.0
1613371,155979,prior,20,4,20,5.0
2923258,155979,prior,21,6,19,9.0
833433,155979,prior,22,2,20,10.0
467389,155979,prior,23,3,16,8.0
2394776,155979,prior,24,5,14,9.0
632015,155979,prior,25,1,13,10.0
1072429,155979,prior,26,5,16,4.0
245897,155979,prior,27,1,16,3.0
667178,155979,prior,28,4,15,10.0
3077206,155979,prior,29,4,17,7.0
3117955,155979,prior,30,2,18,5.0
3065328,155979,prior,31,1,17,13.0
2225441,155979,prior,32,2,15,8.0
1253333,155979,prior,33,1,11,6.0
3298580,155979,prior,34,3,14,23.0
1303224,155979,prior,35,1,14,5.0
2571716,155979,prior,36,5,16,18.0
599804,155979,prior,37,3,13,5.0
446003,155979,prior,38,0,18,11.0
814679,155979,prior,39,1,13,8.0
1150394,155979,prior,40,2,15,8.0
172492,155979,prior,41,3,13,22.0
1148957,155979,prior,42,5,9,2.0
3087794,155979,prior,43,1,15,3.0
2849029,155979,prior,44,3,13,2.0
2740311,155979,prior,45,2,14,6.0
148661,155979,prior,46,5,17,3.0
2830661,155979,prior,47,5,17,14.0
2979550,155979,train,48,4,12,6.0
385054,155980,prior,1,2,16,
3050670,155980,prior,2,4,20,9.0
34842,155980,prior,3,6,16,9.0
554359,155980,prior,4,1,19,16.0
823471,155980,prior,5,6,12,5.0
593438,155980,prior,6,0,20,8.0
1144999,155980,prior,7,6,1,6.0
1442883,155980,prior,8,5,17,6.0
2771044,155980,prior,9,2,17,11.0
662893,155980,prior,10,0,16,12.0
2589574,155980,prior,11,6,17,6.0
1963087,155980,test,12,2,18,17.0
338309,155981,prior,1,1,10,
1286020,155981,prior,2,3,20,30.0
1046051,155981,prior,3,0,21,30.0
1031555,155981,prior,4,4,23,18.0
135952,155981,prior,5,4,22,7.0
505131,155981,train,6,1,11,30.0
128906,155982,prior,1,2,10,
267365,155982,prior,2,1,11,13.0
1187715,155982,prior,3,2,10,8.0
2248404,155982,prior,4,2,16,7.0
1415485,155982,prior,5,1,12,27.0
1945928,155982,prior,6,4,9,10.0
992332,155982,prior,7,2,11,5.0
1267731,155982,prior,8,2,14,30.0
1363258,155982,prior,9,4,5,9.0
409571,155982,prior,10,5,14,15.0
298912,155982,prior,11,2,10,4.0
1757344,155982,prior,12,1,10,6.0
1408865,155982,prior,13,4,9,3.0
1839550,155982,prior,14,2,10,5.0
2753311,155982,prior,15,0,8,5.0
881839,155982,prior,16,3,9,3.0
1970724,155982,prior,17,6,10,30.0
2312184,155982,prior,18,2,17,30.0
2969190,155982,prior,19,2,9,7.0
2022180,155982,prior,20,4,10,2.0
1861806,155982,prior,21,2,7,19.0
788170,155982,prior,22,6,15,4.0
2300391,155982,prior,23,3,17,4.0
2647229,155982,prior,24,2,8,6.0
1746808,155982,prior,25,3,13,8.0
1509063,155982,prior,26,3,19,7.0
551495,155982,prior,27,1,13,5.0
2922813,155982,prior,28,5,13,11.0
2495438,155982,prior,29,5,16,7.0
1841635,155982,prior,30,5,16,0.0
1937612,155982,prior,31,3,7,19.0
3364859,155982,prior,32,5,21,2.0
1070930,155982,test,33,5,7,7.0
3377378,155983,prior,1,3,8,
1395546,155983,prior,2,3,13,7.0
582910,155983,prior,3,0,11,11.0
2154593,155983,prior,4,5,19,12.0
2450435,155983,prior,5,6,19,22.0
502731,155983,prior,6,5,18,6.0
1059330,155983,prior,7,3,18,5.0
410463,155983,prior,8,5,16,9.0
1242447,155983,prior,9,0,16,2.0
1376405,155983,prior,10,6,14,6.0
3007784,155983,prior,11,6,17,14.0
261105,155983,prior,12,6,19,7.0
1224346,155983,prior,13,5,20,13.0
1187129,155983,prior,14,0,15,2.0
1997455,155983,prior,15,6,17,13.0
3181148,155983,test,16,1,18,2.0
2423029,155984,prior,1,6,15,
862201,155984,prior,2,3,12,11.0
1754491,155984,prior,3,5,8,9.0
397001,155984,prior,4,3,19,12.0
2059405,155984,prior,5,5,18,16.0
763454,155984,prior,6,5,19,0.0
505784,155984,prior,7,4,9,30.0
1257217,155984,prior,8,4,13,28.0
2440939,155984,prior,9,1,11,25.0
2658987,155984,prior,10,2,10,15.0
2343408,155984,prior,11,2,9,30.0
261274,155984,prior,12,6,8,18.0
897838,155984,prior,13,2,22,3.0
2385371,155984,prior,14,1,15,6.0
2125242,155984,prior,15,6,7,12.0
2361870,155984,prior,16,5,8,13.0
1547485,155984,prior,17,2,18,4.0
2828231,155984,prior,18,4,8,9.0
687128,155984,prior,19,5,8,1.0
1155737,155984,test,20,4,8,6.0
2329948,155985,prior,1,1,21,
732138,155985,prior,2,4,13,24.0
2515390,155985,prior,3,5,9,8.0
1026479,155985,prior,4,0,10,9.0
2139532,155985,prior,5,0,14,7.0
3399982,155985,prior,6,0,15,7.0
3050520,155985,prior,7,5,10,12.0
487793,155985,prior,8,1,9,10.0
1101811,155985,prior,9,0,17,13.0
1011190,155985,prior,10,0,10,14.0
41616,155985,prior,11,1,6,8.0
979469,155985,prior,12,6,15,12.0
3019036,155985,prior,13,1,11,9.0
2996574,155985,prior,14,0,8,6.0
1615283,155985,prior,15,0,8,7.0
1870087,155985,prior,16,6,18,6.0
2172620,155985,prior,17,0,11,8.0
3126329,155985,prior,18,3,15,10.0
3276066,155985,prior,19,0,13,11.0
2019716,155985,prior,20,0,9,7.0
1018079,155985,prior,21,0,12,7.0
1892558,155985,prior,22,1,7,22.0
2998139,155985,prior,23,6,8,5.0
1567020,155985,prior,24,0,11,8.0
2664662,155985,prior,25,0,14,7.0
1066904,155985,prior,26,5,16,5.0
2817472,155985,prior,27,1,9,10.0
2406820,155985,prior,28,0,8,6.0
2544764,155985,prior,29,1,8,8.0
2207634,155985,prior,30,0,11,6.0
1152989,155985,prior,31,0,13,7.0
610334,155985,prior,32,0,10,7.0
915307,155985,prior,33,5,9,5.0
859349,155985,prior,34,1,7,10.0
1968579,155985,prior,35,6,21,5.0
1866852,155985,prior,36,6,16,7.0
2976309,155985,prior,37,6,8,7.0
1427933,155985,prior,38,6,20,7.0
12075,155985,prior,39,0,8,8.0
2004539,155985,prior,40,5,8,5.0
371855,155985,prior,41,6,13,15.0
2190862,155985,train,42,0,15,8.0
1340898,155986,prior,1,4,15,
2690008,155986,prior,2,5,10,8.0
778594,155986,prior,3,5,10,7.0
3169944,155986,prior,4,5,10,7.0
1778673,155986,prior,5,2,10,11.0
774750,155986,prior,6,5,10,3.0
1383313,155986,prior,7,5,11,7.0
1448171,155986,prior,8,5,11,7.0
2939402,155986,prior,9,5,10,7.0
1943924,155986,prior,10,2,9,11.0
1930978,155986,prior,11,5,12,3.0
1156539,155986,prior,12,5,10,7.0
1439701,155986,prior,13,1,10,10.0
1882556,155986,prior,14,5,10,4.0
3160517,155986,prior,15,5,11,7.0
3016146,155986,prior,16,5,10,7.0
3314484,155986,prior,17,5,14,7.0
1426093,155986,prior,18,5,9,7.0
3286345,155986,prior,19,4,9,6.0
93532,155986,prior,20,5,11,8.0
1334414,155986,prior,21,5,14,7.0
2841450,155986,prior,22,4,9,6.0
936502,155986,prior,23,5,9,1.0
519914,155986,prior,24,5,13,7.0
2025939,155986,prior,25,3,10,5.0
3209551,155986,prior,26,2,9,13.0
851907,155986,prior,27,5,10,3.0
750824,155986,prior,28,5,14,7.0
65870,155986,prior,29,4,14,6.0
2146510,155986,prior,30,5,9,8.0
491310,155986,prior,31,5,9,7.0
2804145,155986,prior,32,1,9,10.0
3059947,155986,prior,33,5,9,4.0
137347,155986,prior,34,5,14,7.0
783246,155986,prior,35,5,13,7.0
2213512,155986,prior,36,1,10,17.0
2921427,155986,prior,37,5,10,4.0
965041,155986,prior,38,5,10,7.0
2482321,155986,prior,39,5,11,7.0
1605562,155986,prior,40,5,14,7.0
1999150,155986,prior,41,5,11,7.0
832307,155986,prior,42,5,10,7.0
2703864,155986,prior,43,5,11,0.0
458411,155986,prior,44,5,11,7.0
2663617,155986,prior,45,5,11,7.0
2253391,155986,prior,46,5,9,7.0
507427,155986,prior,47,5,10,7.0
1565389,155986,prior,48,1,10,10.0
994069,155986,prior,49,4,17,3.0
1002479,155986,prior,50,4,10,7.0
38481,155986,prior,51,5,12,8.0
349745,155986,prior,52,5,12,7.0
2884048,155986,prior,53,5,10,7.0
653192,155986,test,54,5,10,7.0
2834242,155987,prior,1,4,20,
931521,155987,prior,2,3,17,13.0
1846737,155987,prior,3,0,16,18.0
1887912,155987,prior,4,5,14,12.0
2931476,155987,prior,5,3,12,30.0
276254,155987,prior,6,3,9,7.0
